9,394.25,396.5,392.7,394.85,394.71,399.84,410.337,410.933,406.391,406.282,386.003,13.241,14.081,11.56,-4.74,-1.991,-5.499,-0.194,-2.066,-4.085,-73.911,77.803,100.259,137.689,133.049,12.094,38.074,52.536,40.644,32.739,36.278,42.483,83.43,86.182,-6.959,3.129,411.875,434.411,389.339,391,394,390.25,394,394.25,394.85,389.15,390,400.4,401,394.75,394.75,402,405.5,399.65,399.95,399.25,402.4,396.5,400.15,400.8,401.25,395.25,398.75,407,407.75,396,400.5,419.8,421.25,404.4,406.5,419.75,421.65,417.2,418.95,418.75,421.05,418.75,420.5,422.5,423.3,418.25,419.25,419.25,423.55,417.15,423,415.5,419.5,414.5,419.5,420.75,421.5,413.4,415.25,426,428.95,416.95,419.55
9,381.45,382,380.7,380.7,380.54,379.445,379.405,381.163,384.612,385.068,383.71,74.843,68.777,86.976,-0.812,-1.467,1.31,0.053,0.447,0.146,105.898,81.644,81.274,72.953,73.97,21.918,5.175,34.207,45.686,58.689,51.117,46.017,25.641,52.263,-3.912,-5.985,380.494,386.574,374.415,381.75,382.7,380.8,381.6,379.7,382.6,378.8,381.6,378.5,379.8,377.5,379.8,379.75,381.1,378.3,379,378.75,380.4,378.55,380.3,377.75,380.6,377.2,378.8,377.5,379.5,377.15,377.8,377.2,378,376.1,377.75,377,377.6,375.1,377.1,376.5,377.4,375.2,377.1,376.35,377.5,375.2,376.5,375.65,377.1,375.2,376.35,376.7,377.25,374.9,375.85,379.3,381.2,375.7,376.55,380.65,381.35,377.4,379.4
9,406.75,410.85,406.45,409.45,406.35,406.645,402.212,398.587,397.527,397.941,398.275,52.881,56.991,44.661,2.969,2.572,0.793,0.91,0.826,2.271,93.826,145.822,102.822,91.292,89.922,24.062,13.519,17.429,28.685,63.242,60.625,57.369,21.101,15.835,7.251,5.504,399.431,413.977,384.885,403.25,408.75,402.75,406.5,406.5,408.75,401,402.85,406.75,408.95,403.95,406.5,403,407.55,403,406.45,408.75,409,402.05,402.8,411.75,411.75,408.25,408.25,406,414.05,404.95,412.95,404,407.75,403.75,406.5,404,405,401.2,404.2,402.25,405.1,400,404.2,399.5,403,398.6,402.5,394.5,399.2,392.25,398.65,395.5,397.95,393.55,394.55,397.25,397.8,392.45,395.8,399.75,400.8,397.7,398
8,411.25,413.35,409.75,412.15,407.78,403.585,405.6,410.575,407.99,394.222,371.228,74.701,56.002,112.099,-0.952,-1.91,1.916,1.519,2.073,1.064,123.643,82.491,81.048,91.562,133.463,19.628,21.33,19.147,32.736,69.37,57.368,54.309,12.069,50.691,-6.574,-5.732,409.125,425.915,392.335,405.75,412,404.6,411.25,406.6,409.8,405.75,406.2,402,407.3,401.75,406.5,397.25,405.9,394.3,402.8,400.5,400.5,396.6,397,399.75,401,398.2,400.5,398.25,403.2,397.8,399.25,402,403.25,394.3,398,399.5,402.25,398.2,402.2,409,411.1,395.9,399.5,409.75,414.6,407.75,410,403.75,411.9,402.75,410,407.25,409,403.5,403.5,409.75,412.6,406.2,407.8,410.6,412.7,407.7,409.25
9,382.2,385.4,381.6,383.9,383.4,384.86,386.94,388.758,388.38,386.174,384.589,21.125,22.459,18.458,-1.86,-1.333,-1.054,0.096,-0.439,-0.93,-65.718,61.434,62.388,88.572,115.185,8.978,27.21,41.639,32.532,38.548,36.691,42.528,77.674,83.674,-4.669,-2.057,387.852,393.977,381.727,383.5,383.9,381.8,382.25,383.2,384.1,382.5,383.3,384.5,384.7,382.9,383.35,384.45,384.7,382.7,384.2,383.7,385,381.5,384.2,386.6,387.35,382.3,383.8,388,388.8,386.3,386.9,388.9,390.1,387.5,387.85,389,389.3,387.3,388.85,389.45,390.25,388.6,389.1,390.5,391.2,388.45,389.4,390.75,392,389.9,390.6,390.05,392.25,389.5,390.8,388.7,391.3,388.4,390.05,389.7,390.7,388.25,388.75
9,380,380.25,377.35,377.7,380.79,381.61,381.285,381.023,383.378,384.549,390.078,32.354,49.737,-2.412,-0.447,-0.248,-0.398,-0.905,-0.983,-0.844,-172.429,73.94,99.204,86.807,64.945,17.85,29.817,24.922,32.725,20.632,31.6,37.355,94.964,89.189,-1.048,-1.595,380.9,383.926,377.874,380.25,380.7,379.3,380.3,382.6,383.3,380,380.35,382.5,383.2,382.3,383,382.9,383,381.8,382.6,383.6,383.9,382.3,382.95,383.6,384.3,383.1,383.6,381.5,384.3,381.35,383.8,380.05,382.1,379,381.7,380.25,380.6,379.4,380.1,380.75,380.8,379.8,380.35,381.1,382.1,380.4,380.95,381.5,381.6,380.7,381,381,381.9,380.8,381.5,382,382.1,380.5,381,381.2,382.8,380.9,381.8
8,392.75,395,390.1,393.35,389.43,391.585,398.258,405.733,404.816,406.256,386.814,55.232,42.141,81.415,-5.561,-5.13,-0.862,1.198,0.417,-2.095,-3.434,63.134,66.219,86.504,132.658,21.656,34.613,49.984,53.505,51.41,43.536,44.306,43.393,70.038,-12.926,-10.319,403.642,431.25,376.035,387.35,393,387,392,388.75,389.2,385.4,387.1,388,390.25,385.5,387.2,384.5,387.5,377.5,387.5,398.4,398.4,383.95,385,396.4,399.25,395.75,398.5,395.25,397.85,393.5,396.35,394.25,396.5,392.7,394.85,391,394,390.25,394,394.25,394.85,389.15,390,400.4,401,394.75,394.75,402,405.5,399.65,399.95,399.25,402.4,396.5,400.15,400.8,401.25,395.25,398.75,407,407.75,396,400.5
9,575,580.75,571.5,576.2,572.66,584.93,583.875,595.817,613.1,624.579,583.341,33.932,39.538,22.719,-9.147,-8.708,-0.877,-0.023,-1.551,-2.118,-58.098,62.181,74.843,72.467,74.01,19.659,29.198,20.434,28.563,41.039,40.365,41.864,64.331,79.221,-25.252,-27.749,592.004,630.286,553.722,572.9,573.3,559.9,573.3,567,574.25,562,573.5,574,580.5,559.4,566.1,595.5,597.75,573.7,574.2,598,603.7,594.7,594.7,600.75,603.5,594.5,597.8,602.1,606.5,600.4,602.4,591.6,599.9,589.5,599.9,586.5,593.75,585.8,591.2,588.75,590.6,582,586.2,585,592.5,584,587.8,576.2,583.8,574.25,583.8,572.5,586.3,572.3,576.1,587.3,588.5,574.9,574.9,580.6,588.5,577.8,588.1
8,283.8,284,281.7,282.25,283.28,286.165,286.36,285.112,280.388,285.018,284.168,17.11,27.506,-3.683,0.465,1.374,-1.817,-0.552,-1.285,-1.354,-93.192,102.271,156.848,155.784,142.731,22.487,21.347,7.77,22.535,32.197,43.689,48.744,95.045,53.241,5.118,6.315,286.262,291.771,280.752,283.35,285.05,283.15,283.7,283.25,284.4,281.8,283.3,283.6,285.95,282,283.25,286.6,287.7,283.7,283.9,287.55,288.1,286,286.5,289.4,289.75,287.5,287.65,288.9,290,287.5,289.75,291.5,292.4,287.9,288.9,285.7,292.8,285.1,292.45,284.1,285.9,282.85,285.7,282.65,284.4,281.8,283.75,285.3,286.4,282.2,282.9,285.9,289.1,284.55,285.3,286,287.3,285.3,285.85,285.9,287.25,285,285.95
8,288.5,289.7,288.4,289.25,288.49,286.995,286.987,287.447,290.093,290.682,293.398,79.971,71.455,97.002,-0.127,-0.611,0.968,0.263,0.788,0.577,102.453,98.616,92.235,75.722,74.696,22.837,21.418,7.49,19.091,62.088,55.601,50.938,11.429,34.043,-1.955,-3.185,287.538,291.649,283.428,289.3,290.25,288.2,288.3,287.25,290,286.65,289.2,288.2,289,286,287.3,288.4,290.1,288.1,288.4,286.4,288.8,286.35,288.5,284.1,286.7,284.05,286.1,283.05,285.2,281.5,283.9,285.8,286.1,282.3,283.1,287.5,287.7,285.3,285.9,286.2,288.2,285.9,287.6,287.35,287.7,285.7,286.3,286.9,288.5,286.65,287.5,286.4,287.1,285.2,287,286.8,287.5,285.3,286.3,286.4,287.1,286.2,286.7
10,1225.2,1235.5,1209.95,1230.2,1228.88,1222.02,1204.936,1199.88,1212.565,1186.099,1142.203,82.718,84.555,79.044,8.572,5.026,7.09,0.168,0.938,2.422,61.229,136.452,119.42,101.987,77.514,19.341,14.105,54.573,44.236,72.097,64.672,57.057,14.632,8.661,12.146,-1.768,1200.146,1242.929,1157.363,1226.9,1231.85,1221.65,1225.9,1230.35,1232.7,1221.9,1227.7,1228.75,1237.15,1224.5,1231.7,1224.75,1232.35,1217.4,1228.9,1222.9,1228.45,1222.09,1224.4,1212.55,1227.15,1212.55,1225.05,1213.5,1217.35,1210.55,1214.9,1197.55,1215.35,1195.85,1213.5,1202.8,1207.75,1192.15,1197.95,1199.5,1207.45,1190.5,1203.9,1203.85,1209.55,1198.9,1201.05,1193.7,1212.6,1192.1,1204.95,1193.75,1200.5,1189.65,1194.59,1185.2,1202.85,1183.9,1194.5,1180.65,1190.35,1178.75,1185.7
10,288,291.7,287.5,291.3,288.12,287.26,288.957,290.533,292.386,290.558,294.269,62.29,44.34,98.189,-1.281,-1.622,0.683,1.175,1.411,0.542,171.072,89.114,66.118,73.437,104.112,17.994,22.293,38.25,37.573,73.232,57.389,50.915,16.216,48.333,-4.622,-4.451,289.919,295.993,283.846,286.75,287.8,286.25,287.5,287.4,287.7,286,286.7,288.3,288.8,286.2,287.1,287,288.4,286.7,288,286,287.9,285.9,286.9,286.4,287.7,285.7,286,286.1,286.75,285.3,286.5,286,286.5,286,286.5,286.7,287.45,285.4,286.1,288,288.05,285.1,286.5,288.6,289.2,286.7,287.85,289.4,290.2,288.1,288.7,291.55,292.5,288.4,289,295.5,296,290.7,291.5,292.6,295,292.4,294.8
10,1404.09,1421.15,1402.25,1419.45,1404.568,1393.992,1391.572,1387.397,1373.591,1308.148,1236.609,81.542,69.07,106.486,8.301,5.86,4.88,1.313,2.086,1.994,148.312,125.225,121.56,104.23,108.745,25.307,20.44,20.194,15.067,75.993,65.556,60.361,2.86,14.254,16.136,12.782,1389.703,1420.337,1359.069,1411.4,1415,1402.15,1404.55,1405.69,1414.15,1400.35,1410.35,1383.37,1406.75,1380.1,1405.09,1376.39,1386.2,1371.1,1383.4,1379.65,1385.64,1377.6,1383.45,1385.1,1388.4,1372.05,1379.49,1385.9,1390.8,1381.64,1385.3,1384.7,1391.94,1380.7,1384.75,1376.4,1388.05,1375.84,1384.09,1369.95,1378.6,1364.3,1375.65,1380.29,1386.35,1361.7,1369.79,1395.6,1402.45,1376.99,1380.2,1393,1407.7,1391.6,1396.4,1383.15,1399.05,1379.95,1393.9,1387.15,1392.15,1371.9,1385.89
9,1675.2,1677.8,1649.3,1657.41,1658.204,1651.24,1656.606,1666.556,1696.214,1685.987,1665.802,65.11,55.298,84.735,-8.977,-12.115,6.276,0.142,0.271,-0.074,20.532,90.29,62.248,64.83,74.809,27.169,27.687,14.531,24.677,50.696,47.947,47.337,46.51,55.988,-42.766,-44.166,1662.295,1707.487,1617.103,1659.35,1679.9,1650.41,1674.5,1659.23,1662.4,1653.15,1658.84,1640.71,1662.78,1631.87,1659.56,1642.56,1648.6,1635.55,1640.71,1630.42,1641.99,1628.85,1639.33,1618.99,1633.35,1618,1618,1636.12,1636.2,1612.5,1619.82,1676.3,1680.59,1671.65,1676.18,1660.85,1670.65,1659.8,1668.05,1661.13,1664.89,1645.25,1660.96,1681.33,1684.14,1654.89,1661.74,1689.16,1696.46,1679.5,1679.71,1661.1,1693.45,1655.56,1689.2,1644.33,1666.35,1641.99,1661.45,1649.86,1656.31,1628.15,1644.39
9,1245.4,1249.2,1240.95,1245.25,1248.9,1248.183,1239.929,1227.822,1215.975,1202.084,1155.814,51.195,64.32,24.947,10.126,10.92,-1.589,-0.301,-0.068,0.796,4.693,142.467,202.49,171.379,119.33,21.527,15.181,11.839,17.225,51.161,58.669,57.537,47.548,23.888,35.376,31.233,1232.882,1265.359,1200.405,1243.8,1251.15,1236.55,1245.75,1253.35,1258.8,1242.09,1243.4,1254.05,1262.7,1253,1254.7,1247.95,1259.8,1244,1255.4,1248.2,1250.95,1246.55,1249.55,1251.09,1253.8,1235.7,1245.8,1243.8,1253.3,1243,1250.59,1247.6,1254.65,1242.25,1244.34,1234.95,1249.9,1231.75,1247.05,1236.5,1238.3,1233.3,1233.8,1235.5,1242.25,1231.84,1237.5,1238.55,1244,1233.9,1237.2,1228.65,1241.35,1226,1239.45,1225.2,1235.5,1209.95,1230.2,1226.9,1231.85,1221.65,1225.9
10,919.65,928.6,914.55,924.2,919.74,899.18,885.643,895.66,920.855,900.436,810.866,84.985,80.801,93.351,3.807,-4.087,15.787,0.822,3.09,4.114,103.604,86.939,83.152,79.49,77.281,32.649,11.003,36.528,37.517,70.145,61.453,54.326,14.605,26.394,-9.81,-34.026,889.773,935.722,843.824,931.45,935.3,917.05,920.85,919.95,931.9,916.4,931.35,904.1,923.4,902.4,918.35,903,913.35,900.55,903.95,881.2,904.7,879.5,901.3,863.95,887.5,861.75,880.45,865.25,870.8,859.3,863.65,882,884.95,860.9,865.8,883.2,889.1,877.45,881.9,883.3,889.8,870,883.9,867.9,885.25,863.25,882.3,875.1,881.05,863.75,867.15,872.65,882.7,870.7,875.05,857.8,874.05,857.55,873.05,851.25,858.9,845,855.45
8,913,919.9,911,919.1,951.2,967.28,967.23,951.893,920.674,856.593,766.099,21.876,38.717,-11.805,4.687,14.604,-19.832,-4.074,-5.113,-4.533,-206.953,108.277,162.751,142.167,131.266,15.069,30.538,33.833,36.93,27.272,37.78,47.455,88.581,82.925,35.425,51.371,958.238,1015.442,901.035,938.3,938.9,904.7,909.6,980.8,997.2,939.1,943.5,1003.5,1012.3,977.8,981.5,1002.5,1030.8,998.4,1002.3,995.6,1007.1,990.5,992.8,983.3,999.9,981.4,994.9,972.7,983.1,968.1,983.1,973.2,985.3,964.35,973,973,980.4,961,973,978.4,988,969.4,973,988.2,991.9,964.9,977.7,963.8,991.8,959.45,987.9,983.5,987.9,960.4,963,973,989.3,973,983.4,956.2,975.9,956.2,972.1
8,928.3,932.8,922.35,930.3,930.05,946.215,943.237,928.802,909.055,919.742,858.932,24.907,35.412,3.898,6.208,11.17,-9.925,-0.601,-2.053,-0.845,-78.743,116.378,162.765,153.189,116.61,23.195,18.739,11.661,30.688,40.62,48.086,51.541,79.626,50.284,31.458,40.281,934.242,983.334,885.151,927.25,934.9,918.4,928.7,920.1,930.9,915.8,926.5,944.7,948.75,917.15,919.75,965.15,975.95,942.8,945,955.25,968.25,954.55,965.3,956.3,964.1,949.5,954.3,958.85,978.25,953.2,956.6,976.85,980.75,957.3,959.1,972.4,987.75,965,976.6,965.05,974.65,953.4,971.7,944.55,967.6,941.4,963.7,927.85,947.4,925.1,946.15,919.55,928.75,915.6,927.75,925.25,934,912.5,919.5,932.35,932.35,914.5,925.45
8,391,391.4,390,390.3,390.83,390.97,391.497,391.638,393.341,395.989,390.161,38.852,43.709,29.137,-0.586,-0.573,-0.026,-0.139,-0.192,-0.376,-98.766,92.479,99.295,90.067,83.143,10.889,13.556,13.315,13.866,31.784,40.56,43.84,73.135,82.857,-1.737,-1.876,391.702,393.891,389.513,390.9,392.1,389.9,390.8,391,391.65,390,390.8,391.7,392.1,390.7,391,390.95,392.4,390.5,391.25,390.6,390.95,390.6,390.9,391.4,391.55,390.3,390.65,391.5,391.6,390.9,391.3,391.1,391.7,389.7,391.5,390.7,391.6,389.4,391.2,391.8,391.8,390.2,390.6,392.35,392.7,390.45,392.3,392.3,392.65,391.15,392.5,391.75,392.75,391.15,392.45,391.05,392.3,390,391.6,390,391.5,390,391.2
5,364.25,364.9,363.9,364.1,366.7,368.465,370.71,378.317,381.168,367.87,350.713,30.069,38.156,13.896,-4.86,-4.465,-0.789,-0.869,-1.394,-2.373,-137.817,42.09,64.398,66.018,106.153,8.708,28.168,34.431,48.394,30.065,35.114,41.149,80.524,94.555,-14.551,-12.668,375.35,397.583,353.117,362.85,365.3,362.3,364.4,368.9,369.6,361.5,363.5,372,372.25,368.4,369.25,370.25,373,369.7,372.25,369,373.3,368.5,370.25,367.65,370.1,367,369.25,371.9,372.5,365,368,371.75,373.3,370,372.15,372.6,374,371.4,371.5,372.75,374.85,371.2,372.8,371.5,374.1,369.85,373.5,374.5,374.72,370.6,371,371.7,374.8,371.1,374.4,373,373.85,370.65,371.75,368,374.5,367.25,373.25
10,1415.59,1431.85,1412.9,1429.09,1424.828,1414.953,1391.02,1372.951,1377.003,1365.352,1286.301,77.612,82.18,68.477,17.625,13.371,8.507,0.487,1.355,3.317,93.467,197.845,145.65,118.09,86.271,29.424,8.005,69.204,71.045,66.804,66.535,61.255,13.534,8.335,39.209,21.384,1379.39,1444.341,1314.438,1434.75,1436.15,1409.9,1415.8,1433.75,1440.1,1426.85,1434.65,1410.59,1434.65,1408.6,1433.8,1408.55,1416.25,1399.85,1410.8,1401.52,1414,1399.3,1408.85,1411.47,1417.92,1391.5,1403,1399.15,1416.3,1395.2,1409.8,1405.95,1410.7,1392.54,1397.79,1387.95,1408.2,1387.95,1405.95,1383.34,1391.75,1381.6,1387.12,1374.1,1384.85,1373.35,1383.1,1373,1381.84,1365.65,1374.6,1361.67,1376.5,1358.75,1373.05,1358.7,1366.5,1353.8,1361.69,1363.15,1368.15,1353.64,1355.55
10,919.55,928.75,915.6,927.75,927.57,928.855,906.987,898.88,896.207,915.851,843.409,64.202,73.812,44.983,10.515,8.628,3.774,-0.281,0.63,2.708,30.957,121.829,113.979,100.063,100.466,22.022,18.82,32.804,25.538,57.392,58.139,55.057,25.685,20.903,33.26,19.117,901.304,949.997,852.611,925.25,934,912.5,919.5,932.35,932.35,914.5,925.45,932.45,936,928.8,932.3,943.6,946.35,926.7,932.85,938.95,946.5,931.5,944.35,925.5,945.8,922.15,938.85,928.2,935,918,924.1,916.1,930.4,910.1,927.15,885.9,917.2,884.4,916.25,889,889.75,873.5,885.3,883.3,893.7,882.15,889.4,901.25,907.15,877,883.35,897.6,907.4,895.75,900.85,893.7,907.9,883.05,897.85,881.75,894.95,879.6,893.15
10,740.5,753.6,740.2,747.4,740.16,738.69,732.115,719.347,693.097,677.492,662.695,69.971,65.22,79.473,12.397,13.422,-2.049,1.043,1.357,2.636,158.391,198.342,221.833,278.646,198.418,19.78,17.952,11.198,35.376,67.119,66.328,65.606,18.845,7.524,41.026,43.384,725.869,755.641,696.098,737.8,745.8,737.1,740.6,732.8,740.2,726.75,737.6,741.25,742.3,731.15,732.9,737.4,743.9,727.7,742.3,728.2,738.2,720.7,737.3,731.7,736,726.1,727.2,747,747.1,724.35,731.1,743.8,747.65,740.9,746.8,733.8,745.5,733.2,743.7,727.6,735.9,726.8,734.1,731.1,736.7,726.4,727.7,730.1,733.45,722.3,731,729.2,736.05,726.3,730,733.6,739,726.9,730.8,721.2,738.3,720.8,733
9,655.2,661.4,653.2,660.6,654.5,654.86,657.68,660.377,669.227,659.166,637.339,43.237,36.688,56.334,-3.443,-3.889,0.891,1.138,0.491,0.389,-0.159,84.072,63.376,75.358,75.976,19.564,23.929,18.854,18.784,60.736,51.466,48.979,42.995,44.427,-14.504,-11.762,658.681,672.923,644.438,654.9,659.05,654.3,655.6,651.6,655.45,649.5,655,650.6,654,645.85,651.2,647.2,652.35,642.9,650.1,652.8,654.4,645.4,646.5,648.6,654.8,648.2,653,658.5,661.1,644.4,647.8,669.9,672.4,657.8,658.7,669.6,672,664.6,670.1,671,673.95,668.7,669.4,670.8,673.9,668,670.5,661.45,671.95,660.1,670.7,652.45,661.95,652.45,660.2,655.65,658.8,651.6,652.9,655.45,661.85,653.5,656
10,1598.04,1606.3,1589.9,1602.52,1609.35,1606.993,1603.297,1596.322,1594.858,1619.573,1654.948,50.508,58.156,35.21,4.124,4.667,-1.085,-0.444,-0.276,0.152,-95.946,111.542,105.923,116.899,96.559,11.868,21.385,20.641,17.676,44.459,49.885,50.351,60.296,36.081,10.188,10.774,1598.006,1630.835,1565.176,1609.25,1616.2,1593.15,1598.55,1620.1,1625.6,1607.42,1609.79,1610.72,1626.25,1605.77,1620.02,1612.35,1618.27,1609.55,1615.87,1610.62,1616.65,1603.27,1611.22,1610.37,1618.35,1608.82,1610.47,1602.02,1615.25,1601.4,1610.92,1589.62,1606.5,1586.25,1602.45,1597.22,1614.65,1584.82,1588.12,1613.7,1618.5,1592.25,1599.52,1622.37,1627.8,1610.85,1614.1,1622.72,1626.19,1614.42,1620.57,1615.05,1629.4,1611.75,1622.85,1605.27,1621.62,1601.17,1614.8,1579.04,1610.22,1578.64,1604.54
9,278.5,282.5,276,279.75,275.95,276.875,278.92,279.198,286.346,287.011,279.48,49.555,32.659,83.348,-1.889,-2.152,0.526,1.325,0.852,0.185,40.202,113.366,72.762,79.951,74.867,24.134,22.103,16.038,21.31,63.631,51.994,47.169,38.91,51.841,-6.111,-6.455,279.098,284.567,273.629,275.5,278,275.1,278,273.5,276.1,273,275.5,273.5,273.5,271.9,273.25,276.85,276.95,272.3,273.25,275.6,277.3,274.9,276.8,277.9,278.25,274.6,275.4,279.5,280.2,277.5,278,279.5,280.9,279,279.3,279.5,279.8,279,279.5,280.5,281.05,278.5,279.5,280.9,281.7,279.8,280.4,280.25,282.5,279.75,280.75,283.4,284.75,280.3,281,281.25,286,280.15,282.5,281.55,282.5,279.6,281.3
9,966.7,967.75,955.75,962.95,954.63,949.295,941.088,937.292,941.722,928.141,878.357,77.258,68.482,94.809,6.373,3.787,5.172,1.317,1.438,2.671,131.399,128.242,114.369,110.44,89.201,29.814,12.595,40.297,39.367,67.784,62.573,57.489,15.795,10.881,7.262,2.649,937.637,969.084,906.189,956.5,970.05,950.85,966.45,952.3,962.1,951.2,956.3,933.6,956.65,931.6,953.55,928.95,936.8,926.9,933.9,936.9,940.75,925.1,929.45,952.4,956.4,933.7,937.55,950.8,958.8,947.2,953.35,947.65,953.9,945.95,950.85,951.75,957.1,947.1,948.6,948,954.4,944.5,950.8,948.95,953.4,944.1,947.85,937.55,954.9,936.65,949.1,936.65,939.7,931.6,935.8,939,940.05,932.45,936.95,924.95,941.95,914.5,938.75
9,401.25,402,396.35,397.5,402.63,404.49,403.765,400.353,398.978,397.499,398.773,24.415,37.008,-0.772,1.079,2.148,-2.137,-1.552,-1.77,-1.297,-186.222,110.24,139.578,109.499,90.296,16.925,28.388,21.955,21.981,31.751,42.45,47.937,93.503,62.453,4.652,6.406,401.958,413.094,390.822,401,402.2,400.5,401.5,405.5,406.1,398.75,400.15,408.25,408.4,405.45,405.8,409.75,410,406.5,408.2,406.75,410.85,406.45,409.45,403.25,408.75,402.75,406.5,406.5,408.75,401,402.85,406.75,408.95,403.95,406.5,403,407.55,403,406.45,408.75,409,402.05,402.8,411.75,411.75,408.25,408.25,406,414.05,404.95,412.95,404,407.75,403.75,406.5,404,405,401.2,404.2,402.25,405.1,400,404.2
11,493.5,503,490.6,503,498.02,494.5,481.087,476.298,470.642,452.192,439.384,86.394,87.436,84.309,8.897,7.137,3.52,1.17,2.156,5.263,86.857,153.631,165.022,123.206,103.883,42.804,5.832,82.267,68.25,74.861,72.709,67.544,0,0,21.213,13.293,477.502,507.96,447.044,499,499.5,491.5,493.5,498.25,502.3,494.4,499.7,496.75,498.75,493.1,498.2,493.25,496.75,493.25,495.7,493.25,494.3,491.7,493,493.5,493.5,487.2,491.7,491.25,495.35,489.5,494,484.75,490.8,484.5,490.8,485.25,488.7,483.7,485.4,478.75,486.8,477.6,484.6,468.3,479,466.9,479,469,469.7,466.25,467.9,469,470.75,466.5,467.6,466.5,468.7,464.7,468.3,466.5,470,465.1,466.7
9,1233.2,1249.62,1218.72,1232.79,1227.988,1208.636,1182.099,1170.942,1142.48,1130.713,1063.99,85.353,86.358,83.342,24.894,19.731,10.326,0.644,2.501,4.754,110.084,164.637,176.665,179.989,140.218,36.797,11.855,55.157,36.81,76.465,73.684,67.435,16.348,13.424,61.663,43.721,1175.476,1239.965,1110.987,1238.6,1243.15,1227.8,1232.9,1232.67,1248.42,1227.15,1238.75,1202.85,1233.97,1201.2,1232.65,1204.6,1205.1,1185.37,1202.85,1208.05,1212.65,1193.37,1209.5,1175.05,1211.35,1172.2,1208,1171.95,1176.5,1158.2,1174.92,1182.1,1192,1167.27,1171.8,1180.25,1187.8,1176.65,1182.2,1167.1,1181.52,1166.85,1179.1,1165.4,1171.27,1162.5,1167.1,1168.22,1174.35,1160.9,1165.3,1155.02,1172.45,1146.67,1168.22,1157.52,1160.07,1151,1153.47,1141.5,1157.82,1135.55,1157.79
9,1340.49,1343.49,1326.4,1336.25,1330.89,1335.505,1353.621,1367.635,1373.036,1339.583,1261.16,43.86,32.127,67.326,-13.224,-11.764,-2.92,0.224,-0.354,-1.815,-50.029,71.664,74.815,81.948,99.857,4.176,23.328,60.351,55.022,45.309,42.15,44.412,64.013,75.709,-39.488,-25.776,1364.523,1420.949,1308.098,1331.8,1343.25,1325.3,1339.75,1336.55,1345.8,1322.9,1331.7,1312.39,1346.65,1308,1335.35,1346.4,1347.95,1308.7,1311.4,1332.7,1346.35,1324.65,1345.1,1334.14,1349.1,1322.7,1333.15,1342.85,1353,1333.25,1334.75,1345.45,1350.65,1337.65,1342.1,1370,1371.4,1342.65,1345.5,1367.75,1378.8,1365.35,1369.25,1360.95,1376.1,1359.5,1367.6,1359.15,1365.85,1357,1362.4,1373.54,1386.5,1354.99,1361.35,1387.2,1392.8,1369.37,1373.8,1381.2,1388.9,1376.15,1386.29
9,1835.19,1839.3,1811.09,1823.19,1808.674,1819.506,1780.488,1727.345,1632.769,1560.388,1466.61,54.916,55.644,53.459,48.125,53.031,-9.813,1.345,0.5,3.755,44.223,158.981,194.898,228.56,219.049,26.34,20.981,23.924,52.679,55.461,58.634,61.317,42.228,28.275,167.276,171.702,1746.244,1913.007,1579.481,1787.1,1839.4,1783.19,1834.44,1836.49,1838.29,1775.29,1787.1,1772.14,1828.65,1756.74,1828.05,1749.34,1773.89,1702.44,1770.59,1829.55,1853.6,1749.39,1750.55,1897.34,1911.45,1823,1829.49,1858.89,1900.19,1852.65,1897.1,1823.5,1877,1820.85,1850.7,1788.39,1828.5,1783.84,1823.85,1785.89,1794.4,1778.89,1788.15,1767.4,1786.9,1760.69,1786.2,1745.75,1765.94,1727.5,1763.8,1763.35,1767.69,1723.19,1745.99,1793.79,1813.79,1732.1,1765.9,1743.4,1796.85,1733,1794.5
8,419.25,419.5,418.25,418.4,418.53,418.7,421.925,425.682,428.157,428.258,421.674,33.31,27.028,45.874,-2.825,-2.724,-0.201,0.03,-0.108,-1.217,-42.416,60.518,77.991,85.604,96.147,8.691,24.142,43.122,43.485,42.618,40.436,42.612,80.567,88.679,-7.073,-6.745,424.479,436.756,412.202,417.6,420.15,417.6,419.8,418.7,419.8,416.7,417.5,417.85,419.2,416.8,419.2,417.2,419.25,416,417.75,417.4,419.75,416.5,417,420.3,420.85,416.4,417.4,421.5,423.1,419.3,420.3,418.5,421.5,418.4,421.25,419.5,421,418.3,418.4,420,420,417.9,419.25,422.2,422.2,418.55,420,427.3,427.3,420.05,422,426.6,428.35,425,427,426,427.9,425.75,426.25,426,426.6,424.4,425.75
9,579,586.3,576.4,579.7,581.87,579.065,594.847,615.075,630.821,594.622,533.665,60.184,54.995,70.562,-16.586,-17.718,2.264,-0.505,0.64,-4.012,-0.667,52.877,46.214,52.231,94.102,16.68,34.293,45.063,56.749,41.522,38.313,41.808,50.472,71.899,-57.056,-53.617,607.163,671.635,542.692,584.8,595.6,581.4,581.4,584.4,587,577,584.95,580.5,586.1,571.5,583,587,594.8,580,580.3,574.75,590.2,570.2,586.5,565,576.2,560.5,576,580,580.1,565.7,568.8,570,585,567,580.5,560.05,576.3,553.75,569.5,564,571.1,543,559,604,604.3,561.7,562.5,603.5,611.4,602.5,605.5,613,617.1,600.65,607.1,626.6,627.1,607.5,611.8,630,630.2,616.25,626.6
