6,1164.49,1175.24,1164.49,1167.15,1187.36,1196.837,1206.649,1226.575,1223.824,-15.394,-11.829,-7.129,17.907,26.335,1.051,80.702,75.694,-1.96,-2.544,-3.87,52.27,59.158,69.388,119.989,12.365,27.781,33.438,46.185,50,12.111,24.451,36.792,94.102,97.127,-34.827,-24.88,1218.459,1273.571,1163.348,-0.506,-0.453,-0.404,-3.322,-2.266,42.857,-50.964,-0.529,-0.417,-0.443,-2968.652,-1740.519,10.75,16.828,27.556,1223.15,-253.912,1198.52,1200.529,1163.64,1167.12,1199.15,1209.25,1196.379,1199.579,1202.24,1208.9,1198.1,1199.309,1205.17,1214.65,1195.3,1203.64,1212.8,1223.15,1204.509,1206.109,1208.059,1219.15,1204.35,1212.45,1205.04,1219.9,1203.379,1207.95,1200.3,1211.729,1199.2,1204.609,1202.009,1204.37,1190.5,1200.45,1201.479,1210.079,1190.95,1202.22,1206.679,1215.25,1198.14,1200.779,1210.85,1222.9,1206.3,1207.259,1208.64,1213.3,1197.57,1211.22,1230.54,1233.779,1203.55,1208.75,1229.159,1236.359,1227.57,1230.529,1221.87,1234.729,1221.229,1227.99,1219.929,1232.75,1216.55,1222.67,1234.64,1238.57,1218.329,1219.65
6,287.3,292.3,286.2,290.2,286.88,283.75,286.953,286.578,295.123,-1.609,-2.773,2.327,67.219,52.695,96.268,138.148,123.476,1.415,2.414,1.017,118.182,82.386,68.926,61.615,23.022,18.489,27.538,31.086,41.667,65.646,55.859,48.229,16.97,31.841,-7.824,-9.585,287.002,297.494,276.51,-0.15,-0.316,-0.465,0.764,-1.801,35.714,-21.893,-0.164,-0.324,-0.452,645.001,328.49,6.1,4.964,5.246,277.153,111.805,290.3,290.4,285.1,287.3,286,293,286,289.9,281.2,286.1,280.7,285.3,282.9,286.5,280.8,281.7,277.55,283,276.5,282.5,278.1,279.3,277.5,277.9,280.8,282.4,277.9,278.4,283,284,278.2,280.7,280.5,283.7,280.25,283.6,281.6,284.25,280.2,281.2,287.4,288.3,280.5,281.6,288.6,288.6,287.1,288,290.2,290.4,286.7,288.8,291,291.15,288.9,290.3,295,295,290,290.8,296,296.05,294.6,294.6,296,296.25,296,296.25,293.8,296.6,293.65,296.2
6,1583.94,1587.14,1567.69,1571.65,1579.51,1601.036,1599.568,1588.987,1611.082,-4.385,-0.782,-7.207,30.89,44.112,4.445,73.747,75.885,-0.896,-1.852,-1.384,85.94,112.176,92.936,69.449,15.135,36.576,28.208,19.123,66.667,34.353,40.939,43.666,80.101,63.67,-2.862,-1.997,1591.467,1642.737,1540.197,-0.167,-0.113,0.05,-1.351,-1.435,64.286,20.024,-0.185,-0.101,-0.111,-2938.562,-2036.698,19.45,25.999,25.635,1631.742,-93.794,1572.69,1588.25,1568.99,1584.12,1565.07,1573.3,1558.359,1571.55,1598.17,1604.359,1564.15,1564.79,1617.9,1622.65,1590.35,1605.44,1627.379,1633.24,1617.029,1617.579,1627.97,1630.45,1604.279,1628.059,1623.04,1632.35,1619.89,1626.35,1616.309,1627.809,1610.29,1622.89,1609.07,1624.509,1605.87,1617.929,1594.85,1617.409,1586.309,1609.44,1596.85,1608.05,1581.909,1595.959,1588.85,1595,1556.35,1593.17,1619.95,1628.99,1579.14,1588.64,1616.609,1640.49,1613.9,1619.859,1618.209,1623.5,1612.12,1616.609,1624.79,1627.959,1608.729,1617.779,1560.5,1618.079,1544.92,1617.95,1562.02,1572.85,1552.32,1559.49
5,421.4,421.5,414.05,416.7,421.53,423.515,422.885,426.732,435.469,-3.06,-3.051,-0.018,30.642,42.399,7.129,59.085,61.756,-1.312,-1.568,-1.574,56.745,63.945,67.859,65.141,15.226,26.932,18.361,18.571,41.667,26.415,33.925,39.9,81.597,91.438,-10.202,-12.072,424.463,434.212,414.715,-0.107,-0.022,0.059,-1.443,-0.266,42.857,-16.139,-0.443,-0.465,-0.484,-681.5,-281.775,7.55,4.668,4.874,427.902,-192.946,420.6,422.5,419.65,421.6,422,422.6,419.2,420.7,426,426.3,419.75,422.25,425.8,428.45,423.65,426.4,426.25,428,423.7,425.8,421.9,427.4,421.25,426.25,427.3,427.75,420.75,422.05,427,428,426.3,426.9,422.1,428.2,420.85,426.5,422.9,423,419.9,422.3,422.8,426.8,421.9,422.6,421.5,424,420.75,422.8,422.25,423.1,420.75,422,425,425.25,420.25,422.9,425.65,426.75,423.05,424.75,422.25,427.35,420.15,425.75,419.6,422.65,419.25,422,419,421.25,418.55,418.75
6,1687.509,1694.99,1683.569,1684.68,1679.88,1669.895,1667.169,1673.695,1695.792,-2.275,-6.968,9.386,76.948,70.658,89.528,82.3,82.076,0.465,0.986,1.114,89.755,76.338,64.197,66.41,20.419,15.905,14.962,17.131,50,63.599,55.262,49.899,16.934,39.521,-22.918,-30.919,1668.471,1696.659,1640.284,0.407,0.386,0.345,-0.062,0.491,50,11.491,-0.206,-0.416,-0.483,1478.516,1212.585,11.421,20.066,14.094,1625.72,119.174,1679.819,1696.7,1666.68,1688.09,1679.28,1684.819,1673.55,1680.03,1667.49,1685.04,1665.619,1679.25,1662.119,1674.819,1658.859,1667.35,1674.959,1676.8,1653.55,1661.919,1657.5,1678.619,1653.73,1673.85,1658.84,1665.809,1651.369,1657.7,1646.959,1662.519,1645.99,1658.88,1655.969,1662.459,1642.659,1647.2,1663.25,1664.109,1625.72,1656.769,1686.55,1689.93,1660.74,1663.08,1674.109,1694.74,1670.219,1685.73,1675.169,1675.64,1674.55,1674.94,1655.6,1680.309,1655.28,1673.819,1663.819,1666.23,1653.53,1654.769,1659.83,1665.34,1652.65,1663.8,1654.5,1667.73,1650.19,1659.309,1658.219,1658.25,1647.559,1654
7,428.5,436.1,427.8,435.8,429.25,426.49,422.277,422.37,425.517,1.704,0.05,3.308,86.447,80.801,97.739,129.645,116.566,1.757,2.511,3.303,118.095,89.818,70.604,76.405,35.45,12.925,29.105,23.28,66.667,81.749,70.787,60.474,1.299,1.299,1.021,-3.292,421.798,431.183,412.413,0.462,0.394,0.357,4.508,2.392,57.143,35.512,0.398,-0.05,-0.344,931,524.348,8.3,4.725,4.693,421.423,169.939,426.7,429.65,425.65,428.4,426.5,428.25,426,426.45,425.5,430.3,424,428.6,423.5,427.7,421.75,427,423.45,424.6,420.55,423.4,424.2,426.3,423.3,423.3,426,427.5,423.85,424.1,422.3,427,422.3,425.75,421.8,424.65,421.35,422.1,414,423.35,414,421.4,416.75,417.6,414.15,415.2,418.5,418.75,413,417,419.25,419.5,418.25,418.4,417.6,420.15,417.6,419.8,418.7,419.8,416.7,417.5,417.85,419.2,416.8,419.2,417.2,419.25,416,417.75,417.4,419.75,416.5,417
6,272.5,273,271.2,272.6,273.92,275.16,272.365,270.997,270.353,1.426,1.592,-0.331,26.569,43.212,-6.719,122.155,109.142,-0.602,-0.915,0.436,110.046,144.197,132.894,95.203,30.627,10.997,61.549,61.184,41.667,40.75,50.049,52.12,56.081,51.235,4.775,3.632,271.235,279.375,263.095,0.191,0.362,0.496,-0.256,2.087,42.857,27.878,0.372,0.492,0.531,-256,-79.044,1.8,3.475,4.07,271.187,-77.698,275.1,275.5,271.8,272.6,274.3,275.8,274,275.3,275,277.8,274.2,274.3,276,277.4,273.7,274.8,278.5,279.3,275.6,275.9,274.7,280.9,274.65,279,275.7,276.6,274.4,275.1,276.1,277.7,274.5,275.8,275.5,276.6,273.4,276.2,273.75,276.4,273.75,275.8,273,276.8,272.35,274,268.2,273.8,267.8,273.3,267.2,268.5,266.1,268.1,267.4,267.7,266,267.4,268.2,268.5,266.9,267.5,267.6,268.9,266.4,268.2,267.5,268.35,266.8,267.5,266.3,268.5,266.25,267.3
6,395.5,397.95,393.55,394.55,397.57,394.875,394.872,397.238,394.313,-0.1,-0.455,0.71,65.109,67.818,59.692,79.081,76.872,-0.552,0.189,-0.482,87.985,91.176,86.639,114.994,19.803,16.995,21.084,39.771,58.333,46.138,48.287,49.392,39.557,59.705,-0.227,-2.236,397.269,410.395,384.144,0.202,0.005,-0.205,1.754,0.883,50,-1.373,-0.539,-0.378,-0.371,-32.501,217.713,4.4,4.707,6.563,386.819,52.74,397.25,397.8,392.45,395.8,399.75,400.8,397.7,398,398.25,400.5,397.7,400,392,400.75,391.5,399.5,392,393.25,390.7,392.6,393.5,394.1,390.4,392,390.75,394.5,388.8,393.5,394,394.1,390.75,391.8,387.8,392.1,387.55,391,388.15,391.05,385.5,388,387.5,389,385,388.9,390.75,393.5,385.6,387.75,390.5,392.5,389,390.25,395.5,395.6,387.55,389.7,397.5,398.2,394,394.7,400.25,402,394.4,397.75,406,407.25,399.2,399.75,406.25,407.75,403.3,405.7
7,635.5,647.1,630,646.7,634.32,629.29,634.76,621.538,630.031,4.544,4.23,0.629,67.947,49.893,104.055,120.825,137.468,2.372,2.569,2.445,140.937,132.212,129.195,85.225,16.889,27.066,20.276,23.1,50,68.079,59.863,55.498,39.382,28.038,10.559,12.361,627.362,667.541,587.182,-0.097,-0.053,-0.005,-2.664,-1.984,50,-5.534,0.318,0.365,0.442,1741.003,419.939,17.1,17.932,20.09,648.193,38.445,636,638.6,628.9,634.2,634,637.25,625.6,635.4,623.75,640.5,623.75,633.5,618.5,622.9,612.9,621.8,614.5,623.25,609.4,618.7,620.5,620.75,601.6,612.1,628.9,636.4,615.5,620,643.25,644.75,628.7,628.8,630.5,646.4,617.95,641.7,642.4,654,627.6,630.7,668,676,642.1,642.4,662.7,667.75,658.8,664.4,650.1,660.25,644,659.3,640.3,655.3,639,650.5,623.4,643,621,640.6,629.5,632,620,623.3,632.9,637,627,629.8,628.1,634.75,622,633.2
6,336.5,341.7,335.5,336.5,332.28,328.3,323.31,322.233,319.693,4.061,2.447,3.228,82.882,79.883,88.881,143.249,130.024,1.718,2.98,4.307,177.52,129.361,123.339,111.632,48.018,5.639,61.323,51.786,75,87.404,77.915,67.702,20.039,19.962,8.895,4.076,322.517,334.256,310.778,0.646,0.446,0.238,5.552,3.923,71.429,44.318,0.626,0.366,0.288,820.001,709.904,6.2,4.054,5.869,322.752,167.302,332.5,336.5,332,336.4,331,335.25,330.1,332.9,324.75,332.6,324,331.2,323.25,325,322.4,324.4,325.7,326.3,322.4,323.5,326.2,326.3,324.5,325.75,324.4,328.55,323.15,326,321.9,324.7,320.75,324.35,320.5,323.3,319.45,322,317.5,320.85,317,320.6,318.6,318.8,315.75,317.55,317.6,318.8,316.85,318.8,317,318,316.05,317.65,317.85,318.5,315.65,317.05,317.85,318.8,317.05,317.9,320,321,316.9,317.85,317.5,322,316.35,320.8,317.6,318.5,317.05,317.4
7,1241.12,1245.24,1236.2,1241.709,1244.75,1238.615,1221.935,1225.737,1252.503,2.379,-2.074,8.905,70.699,75.115,61.869,107.899,100.384,-0.03,0.574,1.615,90.042,105.206,90.82,74.336,27.438,17.639,32.268,24.793,66.667,58.42,55.182,49.776,18.607,30.526,1.206,-20.532,1222.668,1259.397,1185.939,0.471,0.425,0.4,3.307,3.171,64.286,28.33,0.199,0.118,0.063,309.351,923.709,9.04,17.072,18.365,1214.67,62.685,1243.05,1245.35,1234.17,1239.52,1254.579,1255.279,1241.609,1243.85,1246.14,1254.759,1243.629,1253.69,1227.659,1248.779,1227,1244.979,1225.259,1231.17,1223.4,1228.759,1232.609,1232.67,1218.479,1226.89,1237.309,1245.229,1224.74,1231.74,1237.25,1248.2,1222.02,1238.159,1222.409,1240.15,1221.7,1236.859,1205.17,1230.82,1202.259,1224.159,1202.72,1206.209,1202.72,1205.17,1197.05,1214.229,1182.35,1201.959,1212.62,1216.2,1195.759,1196.14,1209.39,1219.05,1208.79,1214.429,1196.709,1215.85,1196.709,1210.59,1203.79,1204.17,1196.5,1196.709,1198.479,1205.509,1196.12,1203.79,1202.379,1206.15,1192.55,1197.879
7,306.7,307.25,304.1,306.75,307.32,310.56,308.99,311.143,314.823,-1.299,-1.025,-0.546,27.993,39.648,4.685,74.268,75.051,-0.532,-1.323,-0.739,75.237,92.213,97.796,89.107,15.314,25.727,14.071,16.003,33.333,37.806,42.82,45.185,80.657,69.316,-2.875,-3.435,310.129,321.094,299.164,-0.132,-0.061,0.034,-2.247,0.434,35.714,0.026,-0.497,-0.346,-0.26,-381,-284.477,3.15,4.664,5.483,301.667,-102.7,307.6,307.8,304.7,306.8,308.9,309.55,306.25,307.75,306.8,309.7,306.55,308.8,313.5,313.6,304.4,306.5,314.95,315.25,312.25,313.75,311.3,315.85,311.25,314.45,315.25,317.4,310.9,311.4,314,315.4,313.4,315.4,313.3,317.8,313.25,314,310.6,314.95,308.15,314.35,314.1,314.4,310.25,310.4,306,314.45,305.9,313.8,307.3,307.3,304.85,306.1,306.75,309.75,306.75,307.9,303.75,307.85,303.75,307.15,303.5,305.1,298.45,304.4,304.75,305.9,302.05,303.3,302.5,305.65,302.5,304.5
6,1573.6,1586.45,1571.89,1575.75,1580.542,1583.075,1612.326,1631.051,1651.698,-22.848,-21.059,-3.579,34.184,35.06,32.431,79.858,77.618,-0.656,-0.713,-2.84,63.212,54.396,65.408,96.209,10.631,35.922,56.405,67.618,50,34.656,34.233,36.351,78.022,83.918,-63.814,-51.914,1625.495,1706.304,1544.686,-0.433,-0.498,-0.566,-2.001,-3.409,42.857,-42.857,-0.623,-0.565,-0.571,-732.471,-1163.763,14.56,24.288,40.405,1597.27,-62.491,1575.32,1584.87,1569.259,1573.259,1579.65,1587.259,1564.74,1575.54,1597.1,1602.89,1574.77,1580.65,1613.52,1614.77,1592.29,1597.509,1593.4,1619.45,1584.379,1614.19,1580.52,1596.9,1575.05,1594,1576.14,1587.029,1569.92,1580.14,1563.6,1584.879,1554.84,1576,1604.49,1609.45,1558.47,1563.709,1609.1,1615.079,1600.629,1604.87,1609.2,1618.69,1606.9,1609.1,1634.409,1635.95,1597.82,1607.929,1642.23,1649.98,1632.65,1634.829,1650.869,1653.459,1640.359,1642.469,1647.769,1653.24,1639.05,1651.109,1666.559,1669.5,1643.64,1649.309,1671.43,1673.55,1665,1667.619,1677.44,1683.19,1663.24,1671.08
7,925.4,928.45,919.6,925.35,920.26,910.41,901.075,894.897,913.751,5.594,1.4,8.388,83.782,75.705,99.935,162.956,165.738,0.758,1.993,2.971,153.714,108.505,87.633,80.662,25.994,15.19,34.644,24.721,58.333,72.422,62.018,55.185,9.931,7.605,3.213,-7.858,897.177,929.024,865.33,0.087,0.139,0.189,3.844,2.39,50,26.455,0.387,0.27,0.041,1494,1433.378,8.85,15.636,15.924,884.005,114.899,922.2,930.4,916.7,925.45,912.25,923.75,911.4,921.85,915.65,917.55,908,912.6,909.8,919.65,904.4,916.05,909.1,925.15,908.2,909.05,894.8,912.25,894.3,909.9,901.7,915.45,895.1,895.7,886.3,906.6,884.05,902.35,886.3,889.05,879.55,885.8,896.65,899.7,879.8,885.5,891.6,902.6,887.5,897.6,905.55,906.75,883.7,891.1,912.1,918.25,904.4,905.65,903.4,913.5,902.25,912.1,889.55,908.7,888.75,902,882.5,893.15,881.3,889.15,884,894.75,878.7,882.25,868.05,888.2,864.5,884.15
7,322.5,324.3,321.65,322.25,321.09,319.34,317.117,314.772,313.473,2.519,2.017,1.005,75.517,68.347,89.856,105.073,88.447,0.564,0.85,2.128,123.424,110.274,131.622,103.59,33.364,15.115,37.173,50.345,66.667,68.012,63.135,57.753,17.3,10.148,5.981,4.817,314.929,325.499,304.359,0.288,0.284,0.284,1.019,1.971,64.286,32.645,0.497,0.231,0.202,291,237.91,2.65,3.875,5.285,312.8,128.247,322.8,324,320.2,321.9,320.3,323.35,319.35,323.05,317.75,321,316.85,320.15,315.5,318.1,312.8,318.1,315.85,318,315,317.2,318.85,320,315.5,316.6,317.1,319.9,316.5,319.25,317.3,317.5,314.5,317.4,320.75,320.85,317.2,317.5,319.8,324,319,321,318.75,321.2,317.7,320,314.4,319,314,319,313.5,315.6,312.45,314.4,311.8,314.5,311,313.9,312.4,312.8,311.75,312,314,314.4,312,312.5,310,313.75,309.55,313.75,312.2,312.4,309.3,309.9
6,419,421.25,418.55,418.75,422.38,429.505,434.955,438.668,436.695,-5.162,-2.698,-4.927,12.767,20.994,-3.685,47.421,50.351,-1.102,-3.024,-3.819,45.501,63.543,85.592,121.14,3.368,44.467,69.928,48.302,41.667,13.629,26.342,38.235,90.988,93.596,-9.565,-1.901,436.608,453.868,419.347,-0.684,-0.575,-0.429,-5.153,-3.857,42.857,-38.785,-0.667,-0.635,-0.531,-1075.5,-1037.557,2.7,5.196,8.63,431.111,-118.787,421.5,424.7,416.15,418.7,426.4,427,419.9,420.95,427.2,428.1,424.75,426.2,429.25,429.5,423.55,427.3,437.5,437.5,426.65,428.6,437.25,438.7,436.5,438.1,436,438.5,433.2,437.2,443.5,444.15,433.25,436,444.5,445,442.4,443.25,442,445,441.9,444.35,441.75,443,441.25,442.3,439.5,442.75,439.5,441.5,441.5,442.75,438.4,439.3,442.55,443.1,440,441.5,441.25,443.6,440.5,442.65,437,441.5,437,440.8,440.5,442.5,436.2,436.75,435.75,440.95,434.75,439.75
8,1163.59,1168.65,1151.8,1167.77,1154.708,1142.298,1138.024,1130.748,1121.912,8.645,4.928,7.435,87.569,76.626,109.455,121.564,114.678,1.244,2.413,3.068,132.89,101.927,94.166,107.775,31.363,15.955,26.471,24.356,41.667,74.673,65.746,59.074,1.77,1.622,14.506,12.44,1131.59,1167.356,1095.825,0.279,0.297,0.271,1.9,1.379,35.714,30.027,0.245,-0.004,-0.048,2547.229,1763.32,16.85,16.985,17.883,1105.857,129.03,1155.629,1168.909,1154.79,1164.02,1138.85,1159.55,1138.39,1157.02,1145.17,1151.2,1136.6,1139.179,1147.07,1153.47,1141.779,1145.55,1135.55,1151.1,1134.879,1147.02,1138.3,1141.85,1130.04,1135.49,1113.27,1141.2,1104.57,1137.779,1114.39,1119.05,1111,1113.929,1126.929,1128.02,1111.7,1115.22,1131.979,1134.55,1124.259,1128.059,1145.859,1148.1,1127.979,1131.97,1153.829,1153.97,1140.77,1146,1129.99,1156.6,1129.909,1153.05,1124.52,1134.15,1121.79,1130.359,1133.14,1136.3,1121.27,1125.229,1138.779,1139.9,1129.55,1133.04,1131.209,1141.559,1127.44,1138.79,1119.17,1134.45,1115.35,1131.47
7,642.8,645.7,636.5,643.6,647.6,647.26,660.715,659.788,644.441,-2.625,0.553,-6.357,31.045,31.077,30.981,92.154,87.449,-0.569,-1.253,-2.701,88.348,97.552,135.595,165.202,12.006,34.839,36.434,32.321,33.333,35.329,41.435,47.46,80.071,80.071,-0.717,14.394,661.037,689.203,632.87,-0.46,-0.256,-0.117,-6.317,-4.212,35.714,-26.149,-0.319,-0.268,-0.031,-366.003,-735.064,9.2,12.732,14.083,674.929,-72.623,650,651.7,642.9,643,648.75,653.75,645.6,650.7,651.2,658,649.1,649.9,649,655.7,647.1,650.8,646,650.6,642.6,645.7,635.8,647.5,632.3,646.8,643.3,644.7,633,635.3,664.5,665.5,639.8,642.6,669.2,677.2,661.2,664.2,679,679,660,669.6,686.1,688.7,674.3,679,681.3,689,681.3,687,677.2,688.2,672.7,682.5,677.75,680.9,675.7,677.4,657.1,682.1,656.9,678.9,670.5,671.8,655.4,658.4,669,673.2,667.5,671.2,669.7,669.7,662.55,668.7
6,434.3,434.95,431.8,432.2,430.28,428.43,427.095,429.875,428.478,0.176,-0.822,1.996,76.794,68.831,92.719,75.063,73.486,0.705,0.974,1.207,72.896,65.572,76.799,114.559,26.59,14.223,17.443,24.181,66.667,62.598,56.973,53.06,23.443,52.608,-2.182,-2.789,427.929,436.366,419.492,0.311,0.089,-0.086,1.766,0.805,64.286,-2.194,0.213,-0.126,-0.084,377.002,334.671,3.15,4.043,4.218,422.023,149.541,433.4,435.4,431.2,434.4,426.6,433.4,426.25,433.2,424.25,427.6,423,427,423.3,425.6,422,424.6,428.8,428.8,421.75,423.65,428.2,429.3,426.75,428.75,428.4,429.7,426.1,428,426.5,429.1,426.1,427.75,425.25,427.1,424.2,424.75,426.4,428,425,425.65,424.5,427,423.75,426.4,424,425.35,422.4,424.7,425.5,426.5,422.25,423.95,428,428.85,424.5,425.8,426.25,428.75,426.25,428.1,425.75,427.9,425.6,426,425.75,427.5,425.65,426,425,426.2,423.2,425.5
5,925.3,932.3,904.3,915.25,935.76,958.435,943.107,926.463,886.446,13.63,21.744,-16.229,19.943,36.484,-13.138,97.172,91.464,-2.667,-4.45,-2.37,101.777,180.228,173.918,122.843,20.022,18.946,32.815,42.398,25,25.888,43.17,51.747,89.169,58.691,62.366,69.663,933.896,996.336,871.456,-0.055,0.219,0.4,-2.747,1.772,21.429,27.515,0.064,0.31,0.488,-4318.5,-2202.107,28,26.221,31.22,985.742,-142.982,939,958,925.55,925.65,944.75,962.1,926.75,944.15,952.15,956,930.8,944.5,962.55,977.6,943.55,949.25,991,994.8,958.75,963.15,992.5,997.35,975,992.25,973.65,1005.4,969.6,992.3,984.4,985.95,967.9,973.85,968.4,984.65,959.8,984,941,973.2,939.35,969.15,940.7,943.55,935.45,941.05,945,946.65,931.4,941.1,938.2,951.8,934.3,946.9,914.45,946.25,910,938.15,894.95,918,890.2,916.25,909.65,911.7,890.2,894.5,913.7,921.5,903.25,910.55,904.7,924,901.6,914.75
7,358.15,363.2,355.5,362.4,358.19,354.575,355.242,352.183,355.273,1.851,1.11,1.482,74.168,58.326,105.852,121.13,108.512,1.491,2.002,2.542,125.225,96.858,104.232,84.156,20.721,20.978,22.196,30.294,50,67.669,61.419,56.765,24.186,19.048,1.476,1.813,352.75,366.813,338.687,-0.209,-0.07,0.037,-0.576,-0.338,50,3.337,0.308,0.06,0.098,782.498,349.434,7.7,5.55,7.032,364.765,60.905,361.5,362,358,358.15,356,362,356,361.6,352.25,357.65,352.25,356.3,351,353.6,349.3,352.5,351.5,353.25,348.9,351.5,349.3,352.1,347.8,351.65,347.25,350,346.5,349.3,355.1,355.5,346.1,347.6,356.1,357.5,353.2,354.75,361.25,361.3,354.8,356.2,363.6,365.1,359.9,361.5,361.75,367.6,359.9,364.5,361.75,364.3,359.45,362.45,360.15,363.5,360,361.5,350.9,359.4,350.65,359.4,351.75,352.8,347.9,350.5,347.25,352.2,346.75,351.5,344.1,347.5,342.9,346.95
7,1569.7,1569.7,1565.72,1567.55,1564.718,1587.147,1619.621,1651.408,1684.452,-37.144,-33.892,-6.504,31.419,29.707,34.844,77.689,81.903,-0.262,-1.318,-4.388,66.416,63.583,54.902,83.33,16.696,37.276,53.451,53.476,50,35.642,34.2,38.663,62.171,81.278,-102.795,-90.928,1645.198,1786.916,1503.48,-0.232,-0.453,-0.565,-0.163,-4.282,42.857,-47.65,-0.55,-0.356,-0.363,-1959.668,-2557.627,6.01,28.917,70.859,1628.146,-75.655,1544.89,1581.229,1544.1,1563.69,1555.97,1561.229,1522.529,1546.24,1592.879,1593.02,1549.509,1553.159,1606.49,1606.5,1589.529,1592.95,1605.42,1606.62,1604.05,1606.44,1605.65,1613.709,1602.62,1606.34,1615.39,1616.809,1598.44,1605.3,1614.97,1641.54,1606.129,1614.729,1593.609,1618.45,1591.74,1615.07,1599.12,1608.37,1583.3,1592.44,1569.09,1601.09,1568.85,1597.87,1573.679,1593.95,1560.55,1570.109,1631.029,1641.35,1563.69,1574.929,1666.4,1677.38,1622.25,1631.459,1712.15,1714.8,1657.28,1666.35,1707.859,1723.94,1703.38,1710.25,1741.55,1754.25,1703.99,1707.859,1728.209,1742.609,1720.169,1742
8,357.5,360.5,357.5,360.5,357.65,355.135,351.585,347.127,333.478,5.964,6.041,-0.152,89.629,82.497,103.895,164.348,141.825,1.139,1.75,2.887,161.431,180.1,196.03,199.879,28.321,15.23,21.445,22.788,41.667,74.267,69.81,67.467,0,0,18.862,18.736,349.573,361.272,337.874,0.428,0.415,0.37,2.677,2.513,42.857,50.798,0.078,0.327,0.435,536.499,374.394,3,5.511,5.849,347.492,166.612,356.1,357.9,353,357.9,356,356.75,355.25,356,356.75,358.2,355,356.1,350.75,358.5,350,357.75,351.5,353.25,348.2,350.4,353.75,354.5,350.9,351.25,353,354.8,351.15,354.25,352.5,355.75,350.1,354.3,352.75,356.5,351.05,352.9,347.25,355.3,344.9,353.25,350.25,351.25,344.4,347,350.5,356.25,350,351.1,345,352.1,342.95,350.9,346,347.5,342,345.25,343,346.8,341.2,346.7,349,349.5,342.25,343.5,349.25,350.75,346.75,348.9,344,350,344,349.25
7,1587.4,1607.009,1583.34,1597.25,1595.3,1585.475,1547.772,1541.846,1530.763,20.616,15.434,10.363,81.864,84.452,76.688,116.136,125.44,0.156,1.265,3.393,148.062,136.138,102.034,101.227,39.481,4.567,65.343,42.398,83.333,66.473,65.865,62.297,10.432,9.322,50.537,25.251,1544.459,1621.018,1467.9,0.739,0.707,0.643,4.566,5.946,78.571,57.315,0.465,0.508,0.301,1177.502,2151.516,23.669,21.02,38.279,1550.725,70.202,1600.6,1604.159,1584.59,1587.9,1587.19,1601.69,1581,1600.1,1605.09,1609.509,1582.09,1587.85,1593.45,1607.009,1591.45,1603.4,1586.69,1593.65,1575.809,1592.1,1584.359,1594.159,1578.8,1586.75,1566.45,1587.459,1563.85,1581.75,1553.6,1572.959,1540.3,1565.2,1543.55,1556.59,1540.09,1552.45,1531.89,1545.3,1524.2,1542.25,1528.89,1534.2,1522.35,1530.55,1515.8,1533.45,1509.49,1527.5,1495,1516.49,1491.99,1515.7,1486.39,1496.65,1484.55,1495.54,1500.84,1502.19,1478.009,1484.5,1511.5,1513.709,1498.2,1499.6,1501.3,1512.69,1499.6,1509.55,1494.9,1506.059,1494.9,1500.5
6,1212,1213.2,1196.709,1197.009,1200.477,1210.551,1225.991,1225.711,1208.774,-5.14,-0.185,-9.91,23.805,24.243,22.929,89.988,90.68,-0.409,-1.617,-2.342,94.686,92.856,120.187,118.693,9.04,28.697,47.655,31.432,50,38.182,41.926,47.315,85.167,85.671,-7.942,13.164,1226.738,1264.191,1189.286,-0.454,-0.485,-0.457,-3.708,-3.272,50,-34.63,-0.258,-0.188,-0.018,-1354.163,-1522.065,16.491,19.85,18.726,1235.302,-65.447,1198,1213.6,1194.67,1211.99,1202.55,1207.879,1188.27,1198.029,1192.82,1203.94,1185.629,1202.55,1209.17,1213.32,1189.85,1192.809,1210.65,1214.52,1206.07,1209.17,1199.429,1213.07,1198.77,1211.609,1242.159,1243.8,1197.179,1199.32,1240.54,1247.35,1236.159,1242.5,1238.779,1245.05,1227.6,1240.52,1255.729,1262.35,1236.059,1238.95,1243.07,1257.92,1241.35,1255.729,1237.379,1248.12,1228.79,1243.1,1239.92,1246.209,1225.32,1237.409,1233.709,1242.37,1231.9,1239.909,1258.15,1265.05,1231,1233.759,1244.8,1262.309,1242.029,1256.8,1229.559,1250.85,1229.25,1244.9,1234.279,1237.62,1227.8,1229.49
6,440.5,443.7,439.25,440.5,441.81,437.935,434.495,428.995,428.572,4.326,3.537,1.578,75.833,79.003,69.493,135.84,124.49,-0.238,0.743,1.865,192.674,132.188,115.536,93.545,23.799,11.411,44.928,45.567,50,59.908,63.413,59.198,34.066,17.08,11.207,8.348,430.906,448.314,413.497,0.404,0.517,0.58,1.369,2.263,50,56.993,0.583,0.477,0.302,256.5,438.726,4.45,4.757,8.704,431.813,77.45,445.25,445.25,439.7,440.8,441.5,446.7,440,445.5,440.05,442.5,439.7,442,440.75,442.1,438.7,440.25,434.25,440.25,433.9,440.25,433.6,435.35,432,434.25,429.7,434.9,428.75,433.6,431.5,433.25,428.65,429.9,432,433.4,428.5,432.3,435.3,435.4,430.55,432.4,434.5,437.55,434.3,435.25,433.25,436.35,430.9,434.55,433.9,436.5,431.95,433.75,435.25,435.3,431.5,434.25,426.75,434.5,426,434.2,428.4,428.8,425.6,427,426.9,427.9,424.75,427.05,424.85,428.2,424,427.1
