8,1145.85,1150,1139.27,1141.82,1154.6,1161.606,1160.89,1151.079,1138.061,1147.939,1178.34,13.449,25.931,-11.515,4.083,8.212,-8.259,-1.247,-1.954,-1.115,-206.056,100.92,137.155,149.954,113.447,22.23,13.216,45.849,48.65,23.742,41.149,48.33,95.123,57.174,20.874,29.352,1153.489,1192.689,1114.29,1155.65,1162.6,1144.67,1144.85,1166.44,1182.85,1152.29,1156.19,1163.2,1168.7,1160.8,1166.45,1163.85,1169.55,1162.22,1163.69,1165.5,1179.3,1158.97,1164.42,1166.95,1171.67,1162.64,1165.67,1176.27,1179.15,1163.65,1166.85,1170.15,1180.45,1167.25,1175.82,1176.65,1177.95,1168.49,1170.3,1182.85,1184.3,1174.32,1175.95,1183.92,1191.55,1174.5,1182.97,1168.6,1189.74,1163.35,1186.77,1163.59,1168.65,1151.8,1167.77,1155.62,1168.9,1154.79,1164.02,1138.85,1159.55,1138.39,1157.02
9,1314.45,1318.4,1309.72,1317.27,1299.376,1283.992,1268.108,1276.846,1287.294,1291.632,1296.666,87.368,80.885,100.333,6.11,-2.026,16.273,1.729,3.002,3.551,161.301,123.507,85.178,74.335,76.76,44.88,6.056,48.898,40.859,82.386,71.918,60.375,5.664,5.626,0.009,-22.239,1273.746,1319.701,1227.79,1319.05,1321.85,1306.22,1314.37,1277.32,1321.49,1275.72,1319.25,1270.15,1275.97,1266.07,1275.75,1272.14,1273.17,1258.8,1270.24,1276.75,1284.75,1270.45,1272.4,1272.9,1277.8,1270.6,1277.12,1260.97,1274.77,1259.65,1272.95,1259.95,1265.19,1257.35,1260.45,1251.8,1263.37,1250.05,1260.12,1252.54,1256.97,1251.32,1253.44,1253.37,1257.47,1245.65,1253.15,1243.62,1257.4,1240.99,1253.17,1244.79,1248.97,1242.6,1243.45,1243.67,1247.59,1240.44,1245.22,1250.42,1250.77,1240.77,1243.32
10,1222.84,1237.52,1222.4,1234.92,1222.588,1214.63,1217.839,1229.603,1262.855,1278.314,1277.195,76.955,60.85,109.167,-8.87,-13.558,9.376,1.223,1.644,1.114,159.974,72.142,51.624,51.464,56.019,21.308,21.23,16.324,25.738,69.923,55.387,46.866,4.746,44.554,-41.255,-48.495,1223.99,1254.428,1193.552,1224.09,1225.27,1217.22,1222.89,1220.67,1233.25,1218.77,1224.07,1208.67,1223.85,1204.75,1221.74,1206.72,1213.24,1202.72,1209.32,1190.75,1208.75,1182.74,1207.05,1214.27,1215.2,1189.77,1190.67,1213.44,1222.07,1208.49,1213.9,1207.94,1219.19,1204.5,1213.77,1215.82,1219.95,1204.45,1207.97,1218.04,1223.2,1214.7,1215.8,1221.45,1231.15,1212.1,1217.3,1216.8,1224.34,1206.75,1220.57,1223.27,1225.8,1215.47,1216.77,1214.62,1235.34,1213.95,1223.9,1215.15,1220.32,1208,1215.12
8,1417.54,1418.35,1402.54,1407.72,1408.026,1389.256,1353.027,1343.694,1319.662,1397.038,1539.709,80.953,85.378,72.102,26.483,20.28,12.407,0.367,1.813,4.438,102.875,137.397,139.226,137.04,115.352,36.57,8.157,63.049,41.219,72.013,69.572,60.76,21.691,16.1,79.374,51.024,1346.753,1425.871,1267.636,1414.6,1433.6,1413.39,1417,1404.15,1423.64,1395.49,1415.44,1389.1,1406.7,1389.1,1403.07,1375.65,1400.1,1368.59,1396.9,1366.3,1381.62,1354.84,1375.27,1370.97,1378.94,1359.75,1366.57,1365.7,1377.4,1352.2,1371.05,1376.5,1384.42,1362.27,1365.72,1365.6,1379.64,1357.69,1373.82,1336.14,1369.92,1318.8,1364.32,1321.29,1335.85,1315.9,1335,1337,1341.35,1318.77,1321.52,1314.35,1343.7,1314.29,1335.85,1313.07,1317.12,1304.9,1314.05,1286.95,1314.2,1282.85,1312.19
8,1089.37,1095.37,1079.72,1093.02,1097.846,1085.559,1077.042,1075.162,1087.568,1108.829,1145.563,67.6,69.177,64.446,5.014,1.599,6.829,-0.367,1.015,1.624,46.405,117.808,132.999,104.443,87.123,30.447,18.793,37.599,29.699,58.82,57.499,52.393,35.76,29.862,9.763,-4.815,1075.378,1103.45,1047.307,1094.95,1099,1083.52,1090.3,1103.65,1108.35,1094.2,1094.79,1108.42,1112.32,1092.65,1102.15,1093.62,1110,1091.35,1108.97,1078.24,1095.07,1074.94,1093.07,1074.85,1081.9,1072.6,1078.22,1061.02,1083.4,1061.02,1074.52,1059.85,1061.15,1059.77,1061.05,1060.3,1063.45,1058.35,1059.5,1067.9,1072.15,1059.3,1060.49,1068.25,1075.15,1067.65,1068.32,1076.4,1076.85,1066.39,1068.05,1075.12,1075.12,1075.12,1075.12,1069.5,1076.95,1069.12,1075.1,1072.45,1075.4,1068.25,1069.19
10,1199.82,1224.1,1199.82,1214.35,1200.71,1197.891,1181.255,1186.448,1219.316,1207.461,1241.706,65.291,63.824,68.225,1.68,-3.404,10.169,1.35,1.53,2.772,138.205,106.836,100.192,82.014,60.29,41.91,6.773,53.69,41.847,72.441,62.611,53.992,12.452,12.007,-10.554,-31.485,1183.384,1223.703,1143.065,1202.45,1202.67,1199.82,1199.92,1203.67,1207.17,1194.75,1201.72,1185.8,1208.45,1180.67,1204.14,1185.69,1190.62,1178.25,1183.42,1198.25,1199.32,1182.35,1185.5,1204.59,1205.9,1192.54,1197.62,1194.99,1219.35,1194.3,1203.9,1193.05,1199.65,1186.52,1195.5,1189.1,1194.87,1185.24,1192.84,1182.02,1191.5,1179.15,1190.74,1170.67,1187.85,1168.55,1182.97,1167.5,1177.57,1159.35,1171.3,1149.35,1175.05,1145.8,1172.57,1154.39,1159.3,1142.9,1149.15,1158.9,1163.94,1150.2,1154.35
6,1609.1,1615.07,1600.62,1604.87,1619.834,1641.571,1655.034,1662.51,1672.683,1705.924,1661.071,12.962,19.418,0.052,-15.575,-8.901,-13.348,-1.241,-2.55,-3.358,-145.026,66.751,99.059,106.355,96.202,3.511,33.257,42.926,27.874,12.673,24.364,33.923,91.899,92.87,-23.848,-11.779,1662.096,1711.69,1612.503,1609.2,1618.69,1606.9,1609.1,1634.4,1635.95,1597.82,1607.92,1642.23,1649.98,1632.65,1634.82,1650.86,1653.45,1640.35,1642.46,1647.76,1653.24,1639.05,1651.1,1666.55,1669.5,1643.64,1649.3,1671.43,1673.55,1665,1667.61,1677.44,1683.19,1663.24,1671.08,1672.68,1679.6,1668.08,1677.45,1674.1,1684.85,1666.64,1672.34,1666.51,1677.54,1661.55,1674.33,1663.45,1682.05,1659.95,1666.83,1676.83,1680.65,1657.74,1663.35,1663.55,1683.75,1662.64,1676.28,1655.39,1666.06,1654.03,1663.2
9,1068.35,1081,1068.2,1074.5,1074.332,1077.568,1097.634,1122.386,1126.566,1133.184,1170.318,23.24,20.975,27.77,-18.724,-17.451,-2.546,0.063,-0.472,-3.1,-77.953,48.66,54.887,73.717,118.973,13.703,32.837,61.55,60.582,37.497,31.895,36.564,80.313,92.385,-51.072,-41.828,1113.676,1190.144,1037.208,1078.17,1078.19,1066.8,1068.02,1082.35,1087.95,1075.8,1076.12,1070.04,1087.3,1069.57,1081.97,1069.42,1075.35,1065.45,1071.05,1082.9,1084.65,1065.45,1071.27,1083.74,1098.04,1081.24,1082.69,1084.8,1088.5,1079.7,1081.95,1084.72,1089.37,1074.25,1082.79,1087.65,1093.45,1084.02,1085.32,1091.85,1094.5,1085.37,1087.87,1089.52,1095.7,1088.35,1091.65,1103.07,1110.4,1085.4,1088.97,1107.17,1111.42,1104.32,1104.49,1117.05,1122.75,1106.3,1107.97,1133.92,1138.25,1114.37,1118.42
9,1322.74,1327.42,1306.04,1314.7,1336.062,1336.735,1316.787,1317.796,1342.754,1333.263,1462.842,46.45,65.834,7.682,2.648,0.459,4.377,-1.788,-1.416,-0.046,-29.144,95.421,103.469,85.408,71.814,24.335,17.406,15.951,17.178,34.997,45.24,47.374,42.711,42.711,-2.449,-24.266,1316.613,1366.023,1267.203,1344.3,1344.47,1319,1323.65,1344.64,1359.57,1334.52,1344.27,1352.29,1360.54,1340.07,1345.07,1351,1361.75,1346.24,1352.62,1346.37,1355.7,1336.45,1351.47,1333.12,1351.95,1330.17,1346.67,1339.92,1342.15,1329.12,1333.04,1315.8,1344.75,1310.1,1340.24,1315.95,1324.04,1313,1315.62,1319.87,1326.97,1311.67,1315.77,1282.2,1324.27,1274.37,1319.9,1282.67,1287.95,1269.1,1280.2,1271.77,1287.55,1251.59,1280.99,1271.82,1289.74,1268.42,1271.37,1286.95,1294.37,1261.67,1270.15
10,1117.45,1134.5,1116.19,1133.7,1119.686,1111.729,1101.663,1113.085,1146.127,1168.907,1192.178,83.945,75.765,100.306,-3.266,-9.767,13.002,1.192,2.364,2.825,122.914,79.562,65.204,50.036,50.933,25.361,4.862,48.77,46.301,79.709,63.279,51.082,1.465,35.261,-27.022,-45.62,1105.964,1143.115,1068.812,1117.24,1121.05,1109.65,1117.6,1114.64,1122.7,1113.49,1117.24,1114.87,1120.97,1111.77,1114.97,1124.09,1126.65,1113.59,1114.92,1108.74,1125.37,1101.75,1123.65,1104.25,1119.2,1093.8,1108.27,1093.79,1108.8,1089.62,1104.27,1089.25,1099.45,1082.8,1093.32,1084.87,1093.85,1083.4,1089.35,1087.42,1092.2,1082.95,1084.85,1086.57,1094.57,1080.97,1088.02,1095.1,1097.7,1085.75,1086.15,1088.5,1103.35,1079.89,1095.27,1096.79,1098.52,1082.42,1087.95,1095,1101.74,1090.4,1097.17
10,1261.85,1271.49,1256.75,1269.09,1252.668,1231.871,1241.654,1254.141,1245.459,1205.032,1159.2,84.004,65.564,120.885,-1.323,-5.867,9.088,1.879,3.16,1.844,149.963,88.037,81.834,92.324,125.983,29.749,24.194,25.209,37.025,78.415,62.924,56.31,3.355,31.996,-16.322,-17.51,1248.945,1299.717,1198.174,1243.7,1264.24,1242.97,1262.05,1244.92,1246.39,1234.75,1244.04,1243.95,1248.55,1239.95,1245.02,1210.79,1244.22,1206.85,1243.14,1212.97,1217.49,1209.65,1210.74,1214.92,1220.25,1205.9,1212.12,1204.94,1218.09,1204.72,1215.52,1212.45,1213.29,1199.95,1204.94,1219.55,1223.34,1206.75,1212.05,1224.1,1234.05,1218.22,1219.6,1226.92,1230.02,1217.65,1224.24,1249,1251.95,1226.37,1227.2,1251.77,1255.85,1243.02,1248.79,1254.32,1259.92,1248.79,1252.37,1260.15,1260.8,1244.05,1256.5
5,1145.09,1145.7,1131.07,1134.22,1148.198,1154.983,1164.535,1171.55,1183.214,1193.087,1208.381,17.143,24.517,2.395,-10.479,-8.042,-4.875,-1.44,-1.976,-2.996,-193.202,57.466,76.812,75.139,84.035,5.194,37.024,50.218,43.716,12.443,23.158,34.003,93.617,95.773,-26.569,-20.504,1170.346,1202.238,1138.454,1149.12,1149.35,1142.45,1144.89,1155.45,1156.8,1143.35,1149.02,1157.74,1159.75,1152.89,1155.32,1163.32,1164.5,1151.09,1157.54,1159.09,1165.35,1157.4,1163.74,1157.84,1167.65,1155.9,1160.89,1156.14,1164.57,1147.15,1158.32,1170.2,1170.32,1148.34,1156.5,1168.37,1174.79,1162.9,1169.39,1165.97,1170.2,1164.62,1168.4,1168.59,1169.3,1157.07,1166.75,1171.94,1174.97,1167.49,1168.45,1179.4,1180.42,1166.95,1173.17,1175.14,1187.9,1173.74,1178.97,1172.82,1178.55,1168.8,1173.95
8,1212.8,1223.15,1204.5,1206.1,1206.31,1206.176,1223.188,1244.234,1226.428,1215.716,1253.786,39.538,30.715,57.185,-11.125,-9.406,-3.438,0.039,-0.324,-2.094,-17.013,60.611,68.569,94.446,149.766,13.994,25.671,51.744,67.614,39.194,39.433,44.803,67.547,86.604,-24.725,-12.259,1236.14,1298.025,1174.256,1208.05,1219.15,1204.35,1212.45,1205.04,1219.9,1203.37,1207.95,1200.3,1211.72,1199.2,1204.6,1202,1204.37,1190.5,1200.45,1201.47,1210.07,1190.95,1202.22,1206.67,1215.25,1198.14,1200.77,1210.85,1222.9,1206.3,1207.25,1208.64,1213.3,1197.57,1211.22,1230.54,1233.77,1203.55,1208.75,1229.15,1236.35,1227.57,1230.52,1221.87,1234.72,1221.22,1227.99,1219.92,1232.75,1216.55,1222.67,1234.64,1238.57,1218.32,1219.65,1241.05,1245.7,1230.79,1233.55,1233.5,1243.47,1233.49,1241.37
10,1097.55,1108.45,1097.07,1106.59,1098.308,1093.189,1086.649,1080.671,1079.413,1108.991,1141.479,73.795,63.814,93.757,6.212,4.481,3.463,0.898,1.144,2.067,102.229,153.158,120.723,125.482,108.216,23.921,12.58,33.241,31.515,68.669,62.156,55.807,13.976,8.866,16.536,14.395,1083.528,1112.999,1054.058,1101.05,1102.7,1094.02,1097.1,1101.27,1104.5,1092.34,1100.65,1086.65,1109.07,1086.12,1100.05,1088.89,1094.4,1082.65,1087.15,1088.37,1093.25,1087.6,1088.89,1077.17,1097.25,1076.17,1089.97,1094.6,1095.17,1071.32,1078.17,1089.37,1095.37,1079.72,1093.02,1094.95,1099,1083.52,1090.3,1103.65,1108.35,1094.2,1094.79,1108.42,1112.32,1092.65,1102.15,1093.62,1110,1091.35,1108.97,1078.24,1095.07,1074.94,1093.07,1074.85,1081.9,1072.6,1078.22,1061.02,1083.4,1061.02,1074.52
9,1190.07,1204.15,1184.55,1188.9,1188.6,1197.839,1198.057,1196.623,1191.712,1207.979,1227.803,23.455,29.502,11.362,-1.343,0.795,-4.275,-0.225,-1.091,-0.713,-62.589,103.041,101.816,103.785,107.156,27.423,21.155,8.82,12.417,34.637,43.848,47.26,83.863,69.834,0.237,8.545,1196.907,1223.231,1170.583,1188.12,1193.35,1185.69,1190.09,1187.75,1192.15,1180.57,1188.5,1187.3,1190.82,1183.65,1187.87,1206.47,1207.49,1185.57,1187.64,1205.6,1209.12,1202.7,1206.47,1206.19,1214.75,1201.4,1205.77,1209.77,1212.6,1201.39,1206.04,1207.6,1213.45,1203.12,1209.39,1225.37,1225.5,1205.65,1207.72,1223.64,1232.19,1221.45,1225.05,1215.5,1227.04,1212.12,1220.72,1193.52,1218.85,1191.1,1215.54,1183.64,1196.85,1180.65,1192.99,1187.5,1191.65,1178.87,1183.47,1183.97,1193.35,1181.67,1188.22
8,1276.75,1284.75,1270.45,1272.4,1268.608,1259.147,1266.387,1275.993,1287.083,1288.377,1296.6,76.997,65.071,100.849,-5.959,-9.283,6.648,0.499,1.212,0.072,152.73,91.661,70.983,72.851,82.306,24.371,15.304,29.279,34.993,64.311,52.314,47.326,27.872,53.261,-26.541,-30.722,1273.258,1313.929,1232.587,1272.9,1277.8,1270.6,1277.12,1260.97,1274.77,1259.65,1272.95,1259.95,1265.19,1257.35,1260.45,1251.8,1263.37,1250.05,1260.12,1252.54,1256.97,1251.32,1253.44,1253.37,1257.47,1245.65,1253.15,1243.62,1257.4,1240.99,1253.17,1244.79,1248.97,1242.6,1243.45,1243.67,1247.59,1240.44,1245.22,1250.42,1250.77,1240.77,1243.32,1255.32,1260.32,1242,1251.2,1257.75,1260.37,1251.22,1255.49,1264.62,1267.15,1255.7,1258.6,1290.39,1293.25,1264.09,1265.2,1292.22,1300.97,1290.37,1290.39
10,1308.2,1315.05,1300.7,1311.42,1301.38,1294.58,1316.858,1325.43,1302.75,1278.499,1308.042,65.144,43.908,107.616,-6.467,-5.577,-1.781,0.923,1.135,-0.809,48.181,83.241,77.098,92.97,159.459,17.151,22.34,44.555,36.937,59.649,50.58,51.072,47.729,70.344,-18.125,-3.726,1323.816,1384.405,1263.227,1297.17,1314.3,1296.2,1308.4,1302.74,1304.1,1295.45,1297.44,1286.25,1306.54,1283.97,1303.17,1289.52,1293.85,1281.59,1286.47,1278.77,1294.45,1277.87,1289.62,1283.72,1287.9,1277.47,1279.67,1293.44,1298.42,1282.25,1284.39,1290.82,1298.67,1285.45,1293.85,1303.95,1306.67,1288.89,1291.37,1310.65,1316.3,1298.52,1303.37,1308.7,1317.25,1305.6,1311.22,1333.4,1334.65,1307.79,1309.12,1327.75,1342.42,1327.02,1332.85,1329.47,1334.57,1320.37,1327.19,1355.52,1359.65,1327.5,1329.72
10,1580.52,1596.9,1575.05,1594,1583.742,1606.411,1637.294,1650.945,1663.328,1701.421,1659.854,24.682,18.795,36.456,-23.896,-17.3,-13.191,0.38,-1.306,-2.939,-75.057,51.136,69.892,94.291,100.912,4.152,42.526,78.843,54.15,39.237,34.8,36.933,69.49,72.395,-49.249,-25.125,1646.011,1721.156,1570.867,1576.14,1587.02,1569.92,1580.14,1563.6,1584.87,1554.84,1576,1604.49,1609.45,1558.47,1563.7,1609.1,1615.07,1600.62,1604.87,1609.2,1618.69,1606.9,1609.1,1634.4,1635.95,1597.82,1607.92,1642.23,1649.98,1632.65,1634.82,1650.86,1653.45,1640.35,1642.46,1647.76,1653.24,1639.05,1651.1,1666.55,1669.5,1643.64,1649.3,1671.43,1673.55,1665,1667.61,1677.44,1683.19,1663.24,1671.08,1672.68,1679.6,1668.08,1677.45,1674.1,1684.85,1666.64,1672.34,1666.51,1677.54,1661.55,1674.33
9,1173.49,1181.05,1172.67,1174.72,1182.852,1193.448,1198.634,1195.938,1200.96,1238.492,1269.063,12.074,21.42,-6.619,-4.525,-0.389,-8.273,-0.766,-2.036,-2.002,-126.028,91.47,118.928,117.464,85.789,13.731,26.236,21.529,17.228,31.599,40.616,44.203,93.757,66.346,-3.743,4.836,1197.982,1230.742,1165.221,1172.45,1184.8,1171.55,1174.25,1195.37,1202.2,1170.5,1171.74,1198.77,1201.12,1193.9,1195.7,1189.22,1213.6,1185.85,1197.85,1196.34,1202.75,1183.42,1188.44,1192.4,1223.35,1187.72,1193.67,1221.35,1224.05,1191.35,1192.65,1224.34,1228.9,1214.7,1221.62,1227.8,1232.6,1215.7,1223.84,1229.44,1238.1,1224.72,1227.19,1205.25,1237.9,1199.17,1227.89,1191.82,1208.8,1187.02,1205.6,1206.12,1207.42,1186.5,1191.35,1210.62,1213.25,1201.15,1208,1198.17,1214.95,1194.42,1210.4
9,1222.4,1240.15,1221.7,1236.85,1212.852,1208.763,1219.807,1225.331,1263.408,1302.506,1381.715,69.524,50.77,107.031,-9.837,-14.275,8.875,1.957,2.496,1.259,132.021,95.949,78.733,72.498,62.359,18.437,25.55,32.252,26.897,69.204,55.691,48.562,17.072,36.213,-44.221,-52.199,1222.538,1261.927,1183.149,1205.17,1230.82,1202.25,1224.15,1202.72,1206.2,1202.72,1205.17,1197.05,1214.22,1182.35,1201.95,1212.62,1216.2,1195.75,1196.14,1209.39,1219.05,1208.79,1214.42,1196.7,1215.85,1196.7,1210.59,1203.79,1204.17,1196.5,1196.7,1198.47,1205.5,1196.12,1203.79,1202.37,1206.15,1192.55,1197.87,1191.75,1207.42,1186.42,1201.72,1217.8,1226.47,1191.05,1191.42,1231.37,1244.5,1220.54,1225.2,1240.24,1248.07,1227.25,1231.5,1236.04,1251.92,1227.65,1240.62,1226.34,1238.5,1220.19,1235.35
9,1218.94,1219.67,1208.75,1214.19,1201.522,1193.91,1193.679,1197.059,1196.645,1228.596,1266.476,72.639,57.024,103.869,1.856,-1.533,6.778,1.301,1.975,1.445,166.02,114.991,100.379,102.842,105.376,26.295,15.595,15.132,18.315,67.465,58.728,53.39,15.674,25.029,4.74,-5.365,1197.847,1232.122,1163.571,1204.07,1222.85,1201.45,1217.8,1188.25,1205.4,1177.9,1205.32,1183.85,1194.85,1167.6,1186.45,1183.9,1184.3,1181.8,1183.85,1198.12,1203.64,1179.55,1183.95,1183.85,1210.27,1180.59,1197.67,1195.64,1197.3,1178.67,1181.27,1174.75,1199,1174.15,1193.85,1174.74,1174.82,1174.42,1174.75,1173.49,1181.05,1172.67,1174.72,1172.45,1184.8,1171.55,1174.25,1195.37,1202.2,1170.5,1171.74,1198.77,1201.12,1193.9,1195.7,1189.22,1213.6,1185.85,1197.85,1196.34,1202.75,1183.42,1188.44
9,1674.95,1676.8,1653.55,1661.91,1659.908,1665.386,1664.279,1677.328,1698.401,1699.417,1666.778,53.646,51.559,57.821,-9.683,-11.652,3.937,0.152,-0.148,-0.532,11.762,76.656,61.281,58.456,74.772,21.949,18.001,17.664,25.935,47.751,45.133,44.157,47.566,62.874,-30.999,-36.799,1673.639,1715.39,1631.887,1657.5,1678.61,1653.73,1673.85,1658.84,1665.8,1651.36,1657.7,1646.95,1662.51,1645.99,1658.88,1655.96,1662.45,1642.65,1647.2,1663.25,1664.1,1625.72,1656.76,1686.55,1689.93,1660.74,1663.08,1674.1,1694.74,1670.21,1685.73,1675.16,1675.64,1674.55,1674.94,1655.6,1680.3,1655.28,1673.81,1663.81,1666.23,1653.53,1654.76,1659.83,1665.34,1652.65,1663.8,1654.5,1667.73,1650.19,1659.3,1658.21,1658.25,1647.55,1654,1656.78,1665.74,1651.84,1658.21,1647.28,1659.6,1635.54,1655.7
9,1063.54,1068.6,1058.69,1061.65,1069.988,1069.877,1070.145,1076.262,1113.586,1118.921,1162.332,50.459,55.447,40.483,-9.265,-11.427,4.324,-0.837,-0.722,-0.941,-67.423,83.327,67.032,50.561,57.932,16.142,23.18,11.439,17.386,37.735,39.815,40.107,63.792,75.982,-39.65,-46.368,1072.877,1090.351,1055.402,1074.19,1077.4,1063.1,1064.72,1071.32,1079.47,1062.42,1077.04,1072.15,1076.4,1069.6,1071.99,1074.27,1085.2,1069.55,1074.54,1072.25,1078.72,1066.55,1073.75,1086.02,1086.75,1071.2,1071.89,1063.29,1088.8,1058.1,1085.27,1053.1,1065.4,1046.24,1064.12,1069.2,1071.42,1050.62,1053.8,1065.57,1074.69,1063.14,1068.72,1057.22,1069.64,1053.12,1065,1070.37,1073.75,1052.65,1057.84,1070.64,1074.8,1069.67,1070.37,1075,1080.8,1067.92,1070.54,1068.35,1081,1068.2,1074.5
9,1290.82,1298.67,1285.45,1293.85,1301.786,1322.258,1337.228,1333.906,1295.2,1279.304,1313.775,9.166,15.461,-3.425,-3.204,6.454,-19.316,-1.003,-2.819,-3.178,-119.454,85.464,114.669,176.684,182.849,19.098,33.225,16.109,31.768,24.075,36.243,46.131,92.113,92.113,16.037,45.243,1335.851,1381.511,1290.192,1303.95,1306.67,1288.89,1291.37,1310.65,1316.3,1298.52,1303.37,1308.7,1317.25,1305.6,1311.22,1333.4,1334.65,1307.79,1309.12,1327.75,1342.42,1327.02,1332.85,1329.47,1334.57,1320.37,1327.19,1355.52,1359.65,1327.5,1329.72,1366.7,1367.5,1350.55,1356.25,1382.15,1391.95,1361.84,1367.64,1370.02,1387.85,1367.7,1381.9,1366.74,1374.95,1364.3,1372.09,1348.6,1370.84,1345.25,1366.6,1339.57,1352.54,1337.6,1347.82,1339.15,1344.6,1327.8,1339.97,1350.24,1352.85,1328.02,1339.22
8,1208.9,1209.09,1201.34,1202.51,1217.218,1233.034,1234.308,1228.803,1200.112,1220.536,1259.416,11.759,26.426,-17.574,0.436,6.843,-12.814,-1.449,-2.61,-2.58,-172.444,88.84,122.566,124.621,158.614,14.899,36.176,19.653,18.634,14.369,32.034,44.115,98.125,87.484,20.232,35.324,1232.986,1259.719,1206.253,1215.9,1218.47,1206.5,1209.1,1226.13,1227.08,1213.8,1214.8,1234.43,1236.77,1224.3,1226.06,1234.95,1236.15,1222.8,1233.62,1249.42,1249.86,1230.3,1235.03,1251.47,1251.64,1236.94,1248.77,1251.14,1258.22,1247.67,1249.2,1257.58,1263.74,1252.7,1253.23,1248.64,1260.09,1247.5,1258.02,1238,1250.96,1235.3,1249.34,1236.31,1240.24,1231.1,1237.18,1237.23,1238.8,1225.7,1235.98,1234.4,1238.88,1232.5,1237.23,1239.51,1243.64,1234.9,1235.64,1232.75,1242.25,1231.96,1240.33
9,1611.7,1614.8,1602.52,1606.2,1600.104,1591.701,1588.351,1602.299,1636.417,1676.657,1655.142,79.636,70.98,96.948,-7.344,-13.356,12.025,0.515,1.041,1.038,139.912,78.784,56.964,57.298,68.45,18.83,16.781,9.523,24.519,68.53,53.73,46.196,17.375,55.207,-39.266,-51.883,1593.457,1631.459,1555.455,1604.79,1615.6,1599.89,1608.92,1595,1611.05,1591.54,1604.05,1590.39,1598.67,1588.45,1591.8,1587.14,1593.25,1577.02,1589.55,1592.52,1599.17,1585.47,1587.3,1580.74,1598.37,1579.9,1592.05,1578.42,1583.12,1575.3,1580.77,1578.6,1583.59,1561.5,1578.07,1583.5,1585.47,1574.8,1578.3,1575.15,1584.64,1567.3,1582.99,1573.6,1586.45,1571.89,1575.75,1575.32,1584.87,1569.25,1573.25,1579.65,1587.25,1564.74,1575.54,1597.1,1602.89,1574.77,1580.65,1613.52,1614.77,1592.29,1597.5
10,1117.24,1121.05,1109.65,1117.6,1117.676,1106.844,1099.676,1113.906,1147.03,1169.49,1192.603,76.691,71.675,86.725,-5.613,-11.392,11.558,0.134,1.273,1.322,81.872,71.192,61.855,47.314,52.326,19.296,8.667,42.139,46.843,66.17,53.701,45.326,19.354,54.138,-32.947,-49.058,1106.795,1147.342,1066.249,1114.64,1122.7,1113.49,1117.24,1114.87,1120.97,1111.77,1114.97,1124.09,1126.65,1113.59,1114.92,1108.74,1125.37,1101.75,1123.65,1104.25,1119.2,1093.8,1108.27,1093.79,1108.8,1089.62,1104.27,1089.25,1099.45,1082.8,1093.32,1084.87,1093.85,1083.4,1089.35,1087.42,1092.2,1082.95,1084.85,1086.57,1094.57,1080.97,1088.02,1095.1,1097.7,1085.75,1086.15,1088.5,1103.35,1079.89,1095.27,1096.79,1098.52,1082.42,1087.95,1095,1101.74,1090.4,1097.17,1094.02,1099,1090.3,1095.29
9,1232.84,1244.61,1230,1239.78,1228.08,1213.664,1209.34,1195.919,1180.486,1236.226,1259.583,87.689,78.494,106.078,13.511,10.627,5.768,1.227,2.296,2.891,158.61,199.781,190.272,204.525,151.735,34.644,14.309,29.02,31.572,80.51,72.519,62.933,7.529,4.888,36.22,31.602,1202.388,1239.137,1165.639,1235.06,1235.7,1227.1,1232.9,1219.85,1235.01,1218.18,1234.73,1215.56,1221.25,1206.3,1217.6,1208.74,1225.26,1208.1,1215.39,1211.84,1213.21,1198.08,1208.12,1195.58,1215.23,1193.75,1211.4,1191.46,1199.32,1187.5,1195.75,1188.7,1191.45,1180.46,1191.19,1199.92,1202.56,1184.3,1189.78,1209.78,1209.95,1193.1,1199.4,1215.25,1219.85,1206,1207.45,1208.46,1219.34,1208.46,1215.74,1204.67,1214.77,1198.5,1209.5,1205.42,1206.38,1195.86,1205.42,1215.54,1217.67,1201.7,1202.47
9,1177.5,1177.52,1148.1,1149.6,1155.532,1175.454,1206.391,1209.137,1231.03,1263.598,1273.579,18.241,16.052,22.619,-21.188,-14.678,-13.02,-0.677,-2.93,-4.964,-71.683,72.719,70.147,96.128,80.874,11.795,39.946,61.655,45.095,31.479,31.031,33.514,84.925,85.574,-44.864,-22.154,1209.531,1277.005,1142.057,1143.27,1173.65,1131.84,1171.17,1141.39,1149.25,1137.97,1142.85,1166.97,1169.55,1137.57,1144.9,1166.12,1174.4,1163.7,1169.14,1172.49,1173.65,1161.65,1166.92,1198.67,1202.65,1161.12,1171.2,1211.9,1216.6,1195.72,1198.39,1228.22,1230.42,1208.04,1211.95,1226.37,1235.35,1222.27,1228.42,1230.6,1231.95,1225.27,1226.52,1231.34,1234.04,1228.72,1230.47,1241.2,1244.55,1226.1,1231.82,1248.74,1249.65,1240.29,1240.35,1246.6,1254.95,1245.17,1248.35,1237.9,1248.65,1234.45,1246.35
