5,1774.8,1763.6,1758.84,1760.319,1766.686,1763.103,1730.187,1700.528,1648.642,1627.863,32.685,33.461,-1.552,70.954,78.923,55.017,189.066,198.69,-0.4,0.176,2.363,234.571,250.701,221.545,171.704,34.21,9.545,67.01,72.97,41.667,59.054,69.458,68.173,27.49,15.242,101.977,94.695,1713.991,1806.571,1621.411,0.632,0.703,0.77,1.413,3.899,42.857,71.434,0.714,0.817,0.801,-278.442,1211.7,15.96,22.713,46.29,1776.897,47.737
8,1431.85,1415.59,1412.9,1429.09,1424.832,1414.955,1391.021,1372.952,1377.004,1365.353,17.625,13.372,8.506,77.614,82.183,68.477,145.642,160.777,0.487,1.355,3.317,197.836,145.649,118.092,86.275,29.425,8.006,69.207,71.06,75,66.803,66.535,61.255,13.534,8.335,39.211,21.385,1379.391,1444.344,1314.438,0.588,0.707,0.753,3.964,4.2,71.429,65.132,0.673,0.583,0.379,1413.513,1740.646,18.95,18.424,32.476,1440.1,93.464
5,1234.05,1224.109,1218.229,1219.609,1234.445,1251.441,1265.281,1258.033,1249.371,1191.428,-5.661,1.619,-14.559,10.004,18.021,-6.03,106.865,97.351,-1.495,-2.809,-3.394,88.362,115.534,131.155,126.724,11.792,33.367,36.345,33.217,33.333,15.865,32.137,43.598,97.234,97.721,3.259,17.721,1260.8,1303.759,1217.84,-0.539,-0.465,-0.341,-3.693,-3.042,35.714,-27.112,0.007,0.216,0.243,-3183.154,-2463.145,15.821,16.676,21.48,1269.823,-147.557
7,1568.609,1566.109,1533.65,1561.359,1576.282,1569.246,1604.87,1619.328,1644.292,1657.575,-22.828,-21.482,-2.691,49.052,40.653,65.85,55.541,57.592,-0.559,-0.794,-3.075,55.945,54.182,68.334,86.805,12.71,44.938,58.966,58.434,33.333,36.53,35.892,38.362,71.517,76.353,-64.359,-49.512,1613.309,1693.93,1532.688,-0.362,-0.382,-0.455,-4.659,-4.762,28.571,-43.34,-0.555,-0.612,-0.499,-788.66,-1002.668,34.959,26.441,40.311,1594.424,-86.748
5,300.35,300.1,295.6,296.4,297.5,294.79,291.995,288.317,288.344,292.726,3.189,2.432,1.512,69.534,68.689,71.226,197.619,186.574,-0.258,0.822,1.924,195.591,132.955,119.301,91.052,32.319,14.556,45.794,42.462,50,56.241,59.401,56.659,41.298,21.44,7.432,4.651,289.781,301.82,277.741,0.27,0.233,0.191,1.786,2.344,50,29.781,0.64,0.457,0.232,160.999,388.736,4.75,4.343,6.02,294.656,77.28
5,309.55,308.9,306.25,307.75,310.25,311.68,308.987,311.762,315.448,309.903,-0.917,-0.912,-0.009,39.086,52.198,12.863,77.918,78.587,-0.867,-1.169,-0.856,77.162,103.222,91.538,86.877,22.147,22.147,11.68,16.433,41.667,40.581,44.287,45.994,71.53,65.619,-2.225,-4.695,310.956,322.414,299.497,-0.056,0.047,0.093,-0.049,1.817,42.857,6.476,-0.436,-0.271,-0.249,-392.999,-163.414,3.3,4.725,5.729,301.002,-68.904
6,672.5,665.6,664.1,670.3,677.64,678.2,681.77,678.973,669.252,652.768,0.819,2.931,-4.224,37.176,48.174,15.18,83.913,91.431,-1.335,-1.153,-1.605,89.697,129.552,141.224,161.375,11.721,35.237,37.742,34.531,33.333,36.98,43.512,49.115,77.256,76.393,9.314,12.749,680.542,694.759,666.325,-0.38,-0.272,-0.181,-2.203,-1.066,35.714,8.45,-0.396,-0.023,0.165,-790.002,-425.233,8.4,9.629,7.108,690.8,-136.438
6,657.9,656.5,651.8,653.1,649.92,650,652.43,655.12,666.137,661.849,-3.167,-3.874,1.415,57.407,46.294,79.635,96.717,108.189,0.746,0.269,-0.286,100.272,84.51,80.643,72.871,22.377,17.517,30.947,33.819,58.333,54.008,49.159,47.451,36.889,59.487,-12.364,-13.831,654.935,671.23,638.639,0.181,0.018,-0.172,-0.29,-0.358,57.143,-21.599,0.118,0.044,0.101,309.998,8.074,6.1,7.421,8.148,638.9,48.382
6,305.3,303,302.8,304.7,304.24,305.85,309.445,314.077,319.745,323.893,-4.617,-4.433,-0.367,31.542,28.627,37.371,70.007,69.539,0.214,-0.66,-2.048,54.725,49.362,55.908,87.799,15.019,32.074,40.002,39.182,33.333,41.024,36.687,37.956,66.071,80.139,-13.359,-11.386,312.081,325.572,298.59,-0.559,-0.545,-0.518,-2.745,-3.016,28.571,-45.82,-0.371,-0.462,-0.501,-114.999,-298.778,2.7,3.686,6.745,311.863,-72.27
6,373.2,373.15,371.55,372.25,374.12,376.195,378.035,379.227,380.36,382.75,-1.902,-1.2,-1.403,11.393,15.821,2.536,62.974,58.723,-0.605,-1.305,-1.63,50.107,78.1,93.228,94.936,17.754,33.687,15.664,11.596,25,15.669,25.175,32.464,94.677,94.677,-3.633,-1.566,378.754,384.779,372.729,-0.537,-0.338,-0.187,-2.705,-1.357,28.571,-50.718,-0.526,-0.329,-0.103,-394.501,-341.571,1.65,2.354,3.012,380.593,-131.755
7,546.5,540.75,540.5,545.7,545.44,553.99,552.472,554.888,545.273,512.995,-1.157,0.997,-4.308,30.242,39.2,12.326,78.553,73.209,-0.247,-1.575,-1.174,72.136,92.426,98.514,120.869,12.631,27.167,23.156,23.08,50,41.293,44.803,49.677,67.209,70.488,0.79,6.415,552.702,569.975,535.428,-0.123,-0.074,0.097,-0.601,-0.814,42.857,0.075,-0.159,-0.071,0.065,-828.998,-811.263,6.6,9.557,8.637,567.78,-96.267
6,300,294.35,293.65,298.9,293.9,295.825,297.453,297.172,291.843,303.767,0.133,0.75,-1.234,43.803,30.027,71.353,128.627,127.158,1.523,0.856,0.203,121.636,140.103,156.185,132.659,19.953,21.244,32.145,26.238,41.667,63.305,56.23,53.087,23.148,42.202,2.699,5.411,298.275,304.727,291.823,-0.222,-0.379,-0.377,-0.3,-1.583,35.714,-13.733,-0.065,0.074,0.29,307.498,-121.168,6.35,3.043,3.226,299.332,19.148
6,312.95,309.05,308.2,312.5,308.6,309.79,309.735,310.67,314.321,310.498,-0.874,-1.026,0.303,44.793,39.54,55.299,73.862,73.347,1.253,0.609,1.146,71.844,83.403,98.159,89.195,13.68,23.84,13.988,13.009,41.667,61.726,53.795,50.736,38.686,48.059,-3.343,-2.854,309.173,317.054,301.292,-0.321,-0.191,-0.071,-0.589,-0.417,42.857,-4.64,-0.242,-0.37,-0.294,270.999,-85.672,4.75,4.464,3.941,302.298,9.534
6,358.5,355.75,353.3,353.3,353.44,348.36,343.003,340.345,334.774,333.425,5.322,4.02,2.604,85.861,84.819,87.946,166.179,165.824,0.028,1.868,3.231,210.812,183.484,165.935,144.006,38.341,10.955,61.976,53.981,58.333,69.051,71.952,69.948,21.577,18.571,12.607,8.272,341.621,355.456,327.787,0.528,0.497,0.434,4.883,4.735,50,58.219,0.753,0.717,0.711,494,720.763,5.2,4.564,6.917,344.442,101.043
6,359.4,357.4,356.75,358.8,357.65,362.045,365.307,366.602,372.914,378.571,-3.771,-2.98,-1.582,24.493,23.749,25.982,64.076,70.409,0.174,-1.201,-1.924,59.356,62.28,63.639,59.073,6.573,46.993,78.98,54.561,41.667,34.794,30.008,30.066,66.061,73.709,-9.13,-6.823,366.135,375.32,356.949,-0.569,-0.632,-0.521,-2.659,-2.841,35.714,-54.699,-0.619,-0.494,-0.403,-324.503,-514.217,2.65,2.554,4.593,364.665,-78.003
6,1319.729,1318.97,1306.05,1316.95,1317.202,1300.079,1276.865,1278.823,1288.941,1293.861,10.684,3.698,13.973,88.035,86.003,92.099,108.699,103.78,-0.045,1.733,3.267,123.728,101.901,81.29,76.263,42.017,9.619,72.13,48.589,66.667,77.382,70.22,59.921,11.66,10.346,15.005,-8.685,1276.678,1330.045,1223.311,0.727,0.736,0.677,4.51,5.285,64.286,40.999,0.266,-0.015,-0.33,1687.048,2388.05,13.679,14.249,26.683,1276.8,77.623
6,302.3,301.15,299.3,300.7,300.96,297.66,295.98,295.973,294.864,298.155,1.46,0.568,1.784,80.744,77.739,86.753,119.63,108.065,0,1.286,1.502,124.8,92.204,79.035,97.905,31.224,21.199,21.363,26.46,50,64.483,60.564,55.491,20.386,20.386,0.573,-0.888,295.885,303.108,288.662,0.264,0.239,0.168,1.898,2.048,50,37.108,0.45,0.16,-0.132,304.001,399.433,3,3.42,3.612,288.791,79.355
6,326.9,325.4,323.5,323.7,325.04,323.98,324.047,324.52,328.363,336.764,-0.395,-0.666,0.543,52.026,51.817,52.444,110.173,106.455,-0.334,-0.157,-0.208,105.708,111.781,120.535,88.879,16.798,13.163,22.04,17.061,50,46.178,47.953,46.449,63.218,45.306,-1.668,-2.87,324.375,329.231,319.519,-0.114,0.044,0.071,-0.949,0.338,42.857,7.854,-0.043,0.05,0.182,-28,29.524,3.4,3.636,2.428,319.794,-2.9
7,1296.54,1266.159,1264.87,1294.509,1257.577,1249.577,1242.923,1238.1,1236.602,1160.948,8.611,4.533,8.156,71.414,55.934,102.374,144.521,148.942,3.274,3.869,4.331,158.169,102.73,96.601,99.844,34.302,15.872,26.91,24.821,66.667,81.963,69.668,62.714,2.79,2.3,8.585,3.939,1239.035,1273.408,1204.662,0.234,0.195,0.196,4.16,0.857,57.143,4.241,0.32,0.014,-0.145,4493.164,1879.193,31.67,19.297,17.186,1229.312,261.744
4,310.9,310.2,301.5,303.5,311.97,315.45,314.595,316.398,316.995,307.899,-1.709,-0.558,-2.303,24.448,40.916,-8.486,70.674,69.348,-3.321,-3.819,-3.705,66.926,109.366,91.453,109.008,22.278,34.026,28.395,21.332,41.667,18.919,29.085,38.441,91.667,92.063,-2.966,-1.883,315.802,325.617,305.987,-0.233,0.028,0.224,-3.941,0.334,35.714,-14.301,-0.513,-0.224,-0.209,-1195.001,-531.481,9.4,4.986,4.907,324.434,-221.8
5,308.55,307.9,299,303.1,307.46,309.96,313.395,318.483,321.44,325.497,-4.579,-3.912,-1.334,18.075,20.735,12.756,63.121,63.599,-1.554,-2.409,-3.942,47.088,53.476,70.184,108.091,15.129,26.929,35.355,42.649,33.333,15.976,25.846,33.421,78.646,88.418,-11.072,-9.527,316.558,332.053,301.063,-0.447,-0.384,-0.444,-3.348,-2.497,28.571,-48.261,-0.523,-0.511,-0.445,-685.999,-421.518,9.55,4.721,7.748,316.526,-206.219
6,473.5,469,467,472,466.43,465.715,456.527,450.035,440.414,433.928,7.717,6.861,1.711,72.836,72.538,73.433,164.788,169.544,1.231,1.824,4.155,198.303,188.374,158.537,145.356,32.824,7.777,64.913,61.128,66.667,70.051,68.987,66.483,9.756,6.522,21.774,17.75,451.977,476.721,427.233,0.478,0.505,0.58,5.865,4.435,57.143,52.808,0.563,0.603,0.494,628.5,562.096,6.5,7.486,12.372,473.903,99.678
6,686,677.2,675,683.3,672.46,667.98,658.96,657.017,661.932,664.175,5.125,2.15,5.95,90.979,87.724,97.49,137.508,141.228,1.752,2.691,3.798,166.629,106.29,94.127,84.14,31.356,9.042,47.277,30.228,58.333,85.527,72.558,61.383,6.585,5.733,9.302,-0.191,658.065,678.123,638.008,0.556,0.488,0.413,4.512,3.223,57.143,53.425,0.292,0.267,0.097,1532.001,1052.946,11,7.346,10.029,660.375,180.962
2,1790.43,1767.25,1688.58,1695.819,1756.982,1745.092,1736.653,1724.145,1670.09,1689.297,16.364,19.614,-6.501,54.923,66.194,32.381,130.242,126.583,-3.457,-2.619,-2.345,128.25,156.695,149.825,165.097,15.668,31.628,23.704,20.869,58.333,28.611,40.984,48.287,92.892,67.005,66.606,68.925,1732.627,1783.962,1681.292,-0.123,0.076,0.117,-1.919,1.703,57.143,29.935,0.514,0.512,0.485,-4927.283,312.05,101.85,27.38,25.667,1718.58,-56.516
7,385.9,383.8,382.25,383,385.63,388.52,387.725,385.67,396.529,401.867,-1.024,-0.672,-0.705,18.678,31.943,-7.85,127.4,119.309,-1.019,-1.671,-0.764,110.406,111.912,102.511,69.034,20.129,24.515,21.064,41.204,33.333,33.922,41.749,43.984,95.413,56.522,-3.328,-4.519,385.331,398.269,372.393,-0.094,0.114,0.338,-3.161,0.021,35.714,5.037,0.114,0.116,0.114,-551.999,-384.707,3.65,4.968,6.469,381.843,-125.274
7,351.25,350.25,344.4,347,348.19,347.37,341.635,334.678,325.791,320.197,6.391,6.484,-0.185,57.389,62.604,46.959,179.126,164.404,-0.118,0.105,2.425,192.637,210.016,211.362,152.096,31.123,17.151,49.579,60.333,50,53.333,60.729,62.477,45.455,22.84,18.958,18.755,337.267,359.153,315.382,0.193,0.307,0.383,0.58,2.944,50,40.283,0.519,0.633,0.696,-37,230.756,6.85,6.518,10.943,340,41.598
5,266.85,264,263.55,263.8,263.42,263.165,260.702,260.745,261.661,264.825,0.756,0.289,0.936,71.857,74.555,66.462,124.578,114.62,0.082,0.449,1.274,114.955,104.347,89.149,93.83,27.348,12.485,43.146,31.571,50,58.351,56.045,52.467,28.505,24.597,1.348,-0.355,260.617,265.956,255.279,0.6,0.463,0.399,2.05,2,50,31.972,0.156,0.093,-0.113,63.498,124.062,3.3,3.004,2.669,257.983,99.293
6,566.2,558,556.4,563,558.22,555.49,543.713,529.775,509.473,482.94,13.169,12.947,0.445,72.87,72.497,73.616,129.219,126.206,1.298,1.66,4.81,178.445,141.357,153.405,153.044,27.103,11.441,40.541,63.556,50,67.059,66.224,65.613,10.314,5.852,36.843,36.991,533.798,579.976,487.62,0.456,0.504,0.594,2.597,4.316,50,57.039,0.608,0.499,0.393,751.001,643.515,9.8,12.018,23.089,562.459,112.258
6,387.4,387,386.5,386.95,386.55,385.125,381.902,381.787,384.065,382.815,1.38,0.556,1.647,80.043,79.256,81.615,91.765,94.525,0.103,0.623,1.516,111.488,95.522,83.022,74.935,35.656,3.512,74.139,55.186,66.667,80.627,68.145,57.698,11.722,10.821,1.951,-1.295,381.194,388.7,373.689,0.823,0.754,0.652,1.522,2.252,64.286,39.14,0.386,-0.088,-0.242,182.501,251.249,0.9,2.644,3.753,379.76,97.84
4,284.85,284.7,279,279.6,286.91,292.045,292.55,292.605,293.122,274.865,-2.252,-0.806,-2.893,16.499,32.497,-15.497,67.272,64.866,-3.158,-4.375,-4.322,62.853,78.49,66.048,87.941,16.315,35.125,28.647,30.631,25,12.24,27.695,40.97,97.059,97.241,-7.814,-3.238,292.358,301.187,283.528,-0.521,-0.296,-0.079,-4.898,-1.645,21.429,-13.462,-0.253,-0.148,-0.255,-1244.501,-647.931,5.85,3.721,4.415,297.134,-224.554
6,1247.48,1234,1226.7,1244.55,1230.704,1217.142,1228.833,1230.561,1211.617,1214.005,1.34,0.05,2.58,78.895,59.055,118.576,96.527,95.795,1.575,2.206,1.163,103.124,77.043,100.854,129.773,25.54,26.603,27.455,28.75,50,76.108,63.461,58.363,9.609,27.755,-3.936,4.838,1230.242,1263.437,1197.047,0.109,-0.101,-0.262,0.886,-1.677,42.857,-21.253,-0.112,-0.294,-0.163,2740.808,1206.197,20.78,13.167,16.598,1197.042,107.957
6,961.6,950.2,947,953.75,960.07,964.12,951.018,935.225,919.648,909.763,12.723,14.688,-3.931,37.911,54.732,4.267,152.707,149.972,-1.015,-0.91,0.926,160.075,180.308,178.724,139.997,20.233,15.867,29.453,40.797,50,45.832,53.029,54.909,65.785,32.698,47.2,42.904,941.75,990.553,892.947,-0.03,0.186,0.363,-0.272,2.916,50,45.316,0.476,0.633,0.585,-1037,-190.562,14.6,18.975,24.401,986.877,-47.597
6,404.8,403.2,402,403.3,400.26,398.89,395.147,392.462,389.025,386.056,3.467,2.908,1.118,77.872,70.537,92.541,134.878,146.402,0.85,1.217,2.392,195.603,140.944,148.023,121.134,30.517,12.502,43.71,46.79,58.333,74.977,72.098,68.606,12.605,7.335,8.914,7.481,393.371,404.545,382.198,0.474,0.488,0.498,2.024,2.215,57.143,47.932,0.697,0.656,0.651,440.997,308.307,2.8,3.628,5.587,401.82,190.597
7,804.8,802.2,791,795.2,797.28,799.99,800.165,802.987,773.49,721.296,3.203,5.996,-5.586,36.402,37.758,33.691,107.934,105.504,0.048,-0.878,-1.225,102.623,115.189,132.092,167.944,23.604,20.328,9.747,12.888,41.667,45.712,48.943,53.487,64.743,68.956,17.65,26.085,805.177,834.626,775.728,0.156,0.085,-0.023,-0.836,-0.063,35.714,-12.462,-0.132,-0.07,0.077,-478.998,-453.327,13.8,18.096,14.725,833.189,-36.471
6,332.3,328.2,327.75,331.85,328.74,329.095,328.978,329.188,331.916,337.192,-0.493,-0.776,0.567,50.878,39.178,74.276,110.18,112.224,0.958,0.776,0.901,112.185,78.128,74.768,67.985,21.691,18.366,11.976,21.004,33.333,76.062,62.281,51.927,7.627,15.909,-2.293,-2.621,328.931,331.072,326.79,0.257,0.115,0.119,0.958,-0.043,35.714,-15.237,-0.053,-0.308,-0.411,275.5,20.329,4.55,2.256,1.071,331.586,112.067
6,1244,1238.55,1233.9,1237.2,1232.09,1228.54,1212.222,1201.875,1213.332,1188.26,10.029,6.75,6.557,84.317,84.899,83.154,141.536,128.822,0.42,1.018,2.673,149.211,121.712,110.763,80.362,18.047,14.543,36.052,42.83,58.333,73.946,66.914,58.538,12.71,7.807,18.619,5.025,1203.976,1250.766,1157.187,0.424,0.486,0.581,2.766,2.89,57.143,58.078,0.485,0.334,0.194,865.991,1099.378,10.1,13.576,23.395,1216.467,112.634
6,452.75,449,448.45,451.5,448.38,444.23,437.14,432.36,420.993,409.631,7.329,6.418,1.823,92.001,90.961,94.083,159.57,139.197,0.907,2.028,3.739,182.478,165.03,137.796,136.412,32.788,0.857,70.113,41.96,66.667,81.399,75.759,69.927,5.682,3.247,19.357,16.592,434.34,452.675,416.005,0.843,0.77,0.66,3.805,4.159,64.286,76.251,0.596,0.622,0.585,726.999,682.554,4.3,4.586,9.167,444.271,121.322
6,394,392.1,389.4,391,392.36,393.72,392.68,391.073,386.3,384.762,1.474,2.175,-1.401,24.786,36.899,0.56,121.591,120.141,-0.441,-0.785,-0.307,125.841,161.107,191.662,157.648,23.216,11.502,28.408,31.385,33.333,34.99,47.562,53.215,81.609,52.593,7.241,8.05,391.798,397.719,385.877,0.018,0.206,0.344,-0.673,0.564,35.714,25.584,0.22,0.345,0.485,-272,-158.445,4.6,3.354,2.96,397.388,-138.233
6,1274.17,1269,1264.5,1265.96,1260.762,1258.433,1282.45,1295.562,1316.593,1303.01,-16.352,-16.959,1.216,60.761,44.171,93.943,74.408,79.723,0.452,0.57,-1.823,63.905,49.037,67.082,87.136,10.131,42.598,79.998,71.617,58.333,49.155,38.926,39.764,68.612,75.956,-51.825,-46.527,1291.17,1357.803,1224.536,-0.435,-0.551,-0.643,-0.243,-3.883,50,-55.662,-0.494,-0.618,-0.57,752.698,-53.305,9.67,14.566,33.317,1241.44,20.424
6,259.35,258.9,257,257.7,259.98,260.83,262.675,262.56,263.139,265.92,-1.127,-0.587,-1.081,20.694,26.82,8.443,93.37,103.047,-1.012,-1.113,-2.083,94.837,107.652,99.737,90.424,5.384,36.082,26.599,18.171,41.667,26.985,38.535,43.204,95.454,90.476,-1.981,-0.544,263.242,270.883,255.602,-0.665,-0.457,-0.217,-1.941,-2.53,35.714,-38.132,-0.312,0.083,0.11,-312.997,-185.36,2.35,3.118,3.82,271.467,-141.976
7,346.1,340,340,345.6,342.12,335.9,328.332,325.318,321.18,317.766,6.394,4.465,3.858,74.32,78.162,66.635,198.537,196.174,1.299,3.402,5.792,205.259,159.865,131.383,117.9,46.433,7.134,76.17,66.278,75,77.118,75.785,69.767,23.761,21.391,14.425,8.428,326.085,345.146,307.023,0.482,0.553,0.54,6.552,6.563,71.429,52.397,0.696,0.582,0.395,970.001,908.371,6.1,5.607,9.531,335.753,100.385
6,304.7,303.5,302.4,303.1,305.12,308.19,308.438,306.712,301.157,296.655,0.612,1.921,-2.618,21.16,30.547,2.387,111.384,102.659,-0.802,-1.7,-1.658,106.261,165.324,173.883,146.449,15.968,24.252,17.163,29.426,50,34.078,42.403,49.115,85.294,72.5,6.223,8.362,307.587,314.995,300.178,-0.092,-0.038,0.052,-1.431,-0.977,42.857,-3.41,0.224,0.374,0.547,-509,-375.307,2.3,3.579,3.704,312.184,-128.571
3,323.5,323.25,308.5,308.75,320.04,323.34,327.415,325.718,324.604,329.665,-1.946,-0.128,-3.635,7.607,11.44,-0.058,91.869,82.673,-3.776,-4.763,-5.56,84.977,111.839,132.053,116.677,4.971,46.952,50.628,40.851,16.667,10.376,21.709,32.693,99.035,99.19,-1.334,2.908,326.456,337.654,315.257,-0.808,-0.642,-0.471,-7.282,-3.535,21.429,-41.977,0.217,0.289,0.404,-1459,-642.916,15,3.879,5.599,329.255,-239.404
7,394.7,394.1,392.9,394.25,390.44,388.785,388.177,387.532,385.679,384.551,1.399,0.759,1.28,82.523,70.729,106.112,94.819,112.03,1.142,1.446,1.624,135.671,110.369,104.214,119.638,34.609,11.98,25.585,19.112,50,87.37,75.627,66.516,5.263,4.583,2.56,1.937,387.94,392.255,383.625,0.48,0.21,-0.02,1.768,0.738,50,24.609,0.537,0.315,0.214,546.5,309.073,1.8,2.146,2.157,385.474,228.796
6,274.3,274,272.6,273.15,274.98,273.255,273.13,273.513,275.441,277.902,-0.125,-0.503,0.754,55.557,56.827,53.016,101.297,105.701,-0.609,0.046,-0.177,103.608,90.41,88.619,83.117,25.971,17.354,25.555,23.953,58.333,46.282,48.093,47.123,56.422,56.422,-1.127,-2.499,273.623,277.797,269.449,0.061,0.031,-0.053,0.386,0.736,50,-2.011,0.236,0.137,-0.108,-10.501,122.124,1.7,2.943,2.087,269.041,13.839
6,384.5,378.8,377.5,383.7,377.97,377.73,377.158,377.028,378.314,382.335,0.347,-0.192,1.077,68.464,55.872,93.647,107.692,116.693,1.577,1.539,1.814,121.599,70.614,87.405,89.776,26.303,15.995,15.307,17.669,50,80.449,68.786,59.037,6.837,6.837,-0.171,-0.783,376.75,380.75,372.75,0.296,0.159,0.109,1.454,0.402,50,7.233,0.42,0.022,0.038,597,157.1,7,3.014,2,379.671,193.415
6,383.2,375,375,382.4,376.22,374.47,368.54,363.678,357.219,351.37,5.561,4.668,1.785,83.428,79.168,91.946,137.094,134.832,1.867,2.652,4.299,182.34,121.666,126.22,117.834,29.66,8.772,35.897,31.365,58.333,74.823,68.639,63.221,3.15,2.156,15.967,12.47,365.481,382.265,348.697,0.623,0.501,0.422,5.402,3.671,57.143,52.596,0.54,0.418,0.225,792.999,532.519,8.2,6.514,8.392,365.942,129.723
5,289.45,288.5,284.9,286,288.3,288.765,292.647,296.94,291.172,293.506,-2.115,-1.419,-1.393,24.761,27.365,19.554,98.052,90.241,-0.938,-0.984,-2.817,71.53,114.885,118.555,151.049,7.235,14.987,49.697,45.434,33.333,32.041,39.373,45.191,88.043,96.546,-3.399,-1.123,295.754,312.466,279.041,-0.45,-0.517,-0.565,-1.971,-2.556,28.571,-52.595,-0.523,-0.226,0.094,-276.501,-152.386,4.55,4.146,8.356,296.07,-180.712
6,898.05,892.9,885.3,888.85,883.9,888.98,911.133,913.73,920.097,861.604,-11.949,-9.437,-5.022,31.013,25.898,41.244,87.671,89.551,0.633,-0.532,-2.651,81.872,76.275,75.409,94.738,13.129,31.47,55.968,49.062,41.667,44.632,42.277,46.193,69.56,76.025,-36.501,-19.319,912.142,960.843,863.442,-0.49,-0.472,-0.462,-3.496,-5.369,35.714,-34.612,-0.21,-0.304,-0.352,-13,-1067.838,12.75,17.954,24.35,942.053,-35.033
4,1703.1,1698.019,1660.89,1671.709,1694.701,1699.171,1712.965,1716.808,1728.289,1688.465,-9.141,-6.063,-6.154,30.05,34.888,20.375,62.925,65.892,-1.504,-1.685,-2.495,63.789,98.398,102.252,94.188,9.036,34.149,50.529,43.248,50,20.241,30.422,39.166,84.704,88.421,-20.098,-16.579,1715.308,1751.507,1679.108,-0.601,-0.544,-0.454,-2.501,-2.05,42.857,-26.011,-0.256,-0.198,-0.08,-2746.155,-1196.81,42.21,18.221,18.1,1713.895,-165.941
6,1262.309,1244.8,1242.029,1256.8,1237.362,1234.084,1223.302,1220.202,1186.13,1148.3,12.635,11.54,2.19,74.407,66.809,89.605,99.099,99.494,1.716,2.125,3.145,108.958,113.349,123.976,138.648,28.533,13.88,23.267,23.555,50,72.52,65.776,62.511,8.444,5.812,36.748,36.394,1219.188,1256.798,1181.578,0.365,0.328,0.295,2.708,1.516,42.857,30.431,-0.034,-0.221,-0.072,2271.631,1147.241,20.28,18.48,18.805,1206.773,189.568
7,1134.45,1119.17,1115.35,1131.47,1114.428,1115.343,1126.249,1123.53,1126.409,1160.041,-2.355,-1.965,-0.78,52.865,33.862,90.873,106.878,104.625,1.589,1.228,0.402,106.416,117.463,128.465,101.668,20.935,22.33,27.152,23.595,41.667,67.155,56.906,51.423,33.142,50.499,-2.851,0.596,1126.015,1155.73,1096.3,-0.158,-0.318,-0.415,-0.745,-1.704,42.857,-33.495,0.07,0.132,0.32,1612.72,-47.517,19.1,13.009,14.858,1128.955,46.757
6,384.25,382.5,381.85,382.35,381.66,381.51,382.962,384.358,387.999,393.725,-1.623,-1.859,0.472,43.789,33.819,63.728,77.05,88,0.188,0.135,-0.243,73.117,54.673,56.32,62.663,12.324,20.951,42.277,53.151,33.333,52.81,42.374,39.06,56.481,79.386,-5.862,-5.607,383.494,387.028,379.961,0.094,-0.138,-0.264,-0.637,-0.799,28.571,-47.712,-0.483,-0.675,-0.716,84,-14.22,2.4,2.029,1.767,380,28.859
7,583.7,581,573.1,583.6,588.9,587.03,585.045,584.443,605.087,617.559,-2.307,-3.964,3.314,55.346,63.791,38.455,92.416,97.824,-0.928,-0.225,-0.31,89.131,86.031,65.556,66.441,20.896,17.888,17.548,18.437,58.333,45.407,46.884,45.926,43.972,48.62,-11.042,-20.847,584.65,605.062,564.238,0.151,0.053,-0.086,1.797,1.616,50,7.279,-0.093,0.007,-0.22,-343.005,234.314,10.6,10.921,10.206,561.575,-18.314
6,493.5,493.5,487.2,491.7,489.3,479.6,471.598,470.57,465.378,448.747,6.626,3.659,5.934,91.098,87.264,98.766,117.732,127.951,0.844,3.093,4.378,138.551,107.263,95.225,115.139,43.676,7.544,54.234,31.009,83.333,80.562,72.384,65.441,9.046,9.046,10.377,2.807,470.438,491.989,448.887,0.668,0.508,0.296,7.101,5.929,78.571,45.044,0.428,0.027,-0.154,1210.001,1330.36,6.8,6.296,10.776,469.308,106.989
6,299.6,299.35,298.7,299.5,299.56,299.29,301.237,304.065,301.753,296.894,-1.492,-1.41,-0.164,53.102,48.493,62.32,83.132,74.691,-0.006,0.039,-1.173,75.621,70.075,82.699,139.156,10.932,23.901,43.771,54.739,58.333,45.18,43.688,46.775,49.438,77.157,-3.836,-2.716,303.521,314.088,292.954,-0.233,-0.331,-0.434,0.385,-0.949,50,-33.739,-0.403,-0.288,-0.327,20.999,1.315,0.9,3.332,5.284,295.846,-6.076
6,1748.54,1738.09,1727.65,1746.3,1732.008,1699.128,1667.935,1639.708,1668.119,1705.54,26.709,15.627,22.163,91.234,87.801,98.101,133.044,135.589,1.576,3.184,5.621,171.548,142.517,112.057,73.108,31.528,5.919,67.779,74.642,66.667,76.551,71.239,61.266,1.821,0.991,45.129,12.938,1645.393,1758.697,1532.089,0.694,0.626,0.577,6.282,5.033,64.286,66.092,0.764,0.52,0.406,4717.212,4180.568,20.89,26.142,56.652,1701.405,126.867
1,865.5,855.85,817.7,822.3,860.39,884.03,915.122,923.502,909.636,916.518,-19.417,-8.374,-22.086,6.617,9.228,1.393,71.133,73.225,-5.039,-7.773,-10.748,61.414,94.734,120.393,140.002,3.533,48.242,78.517,51.063,33.333,9.866,21.052,33.317,96.49,97.295,-25.936,2.332,921.412,997.743,845.08,-0.758,-0.707,-0.64,-11.247,-8.33,35.714,-56.894,-0.472,-0.348,-0.113,-6172.998,-3976.229,47.8,21.329,38.166,900.794,-178.895
