6,371.4,373.73,371,373.1,374.78,378.675,379.348,378.918,382.302,384.452,-1.714,-0.858,-1.711,16.605,26.78,-3.743,99.942,96.124,-0.806,-1.543,-1.55,78.548,90.222,89.152,76.263,14.491,32.51,29.582,49.631,58.333,29.081,33.164,36.845,85.256,85.256,-2.365,-1.457,378.754,385.003,372.504,-0.546,-0.262,0.022,-1.996,-1.146,50,-22.452,0.186,0.332,0.175,-557.498,-446.698,2.73,2.834,3.125,384.291,-153.631,375.55,376.3,370.8,371.7,374.8,376.6,373.5,375.35,379.5,381.3,373.8,374.3,383,383.2,379.05,379.45,382.9,382.9,382.9,382.9,382.3,383.1,381.3,382.6,383.25,386.4,381.3,382.35,381.3,383.9,381.15,383.6,380.9,381.6,380.75,381.4,380.5,380.75,380,380.5,380.7,381.7,380,380.1,381.45,382,380.7,380.7,381.75,382.7,380.8,381.6,379.7,382.6,378.8,381.6,378.5,379.8,377.5,379.8,379.75,381.1,378.3,379,378.75,380.4,378.55,380.3,377.75,380.6,377.2,378.8
6,264.8,270.55,264.7,269.65,266.4,265.27,263.823,261.852,262.172,264.86,1.517,1.052,0.929,72.901,69.989,78.723,173.048,155.739,1.302,1.792,2.559,174.188,120.693,110.154,91.231,32.219,10.03,45.734,42.921,50,79.642,69.509,59.956,10,5.59,2.861,1.75,262.575,268.788,256.362,0.304,0.307,0.337,2.431,1.227,42.857,40.407,0.494,0.435,0.26,438,198.923,5.85,2.35,3.106,262.693,213.353,265.75,265.85,264.6,264.7,265.8,266.5,265.25,265.85,265.75,267.4,265.15,265.9,265,267.3,264.75,265.9,264.15,265.4,263.6,265.1,263.6,264.45,263.5,264.1,263.65,264.05,262.85,263.8,264,266.85,263.55,263.8,262.35,264.3,261.75,263.9,264,264.4,261.55,262.1,263.15,264.8,262.6,264.05,264,264.85,262.15,263.25,265,265.25,263.05,264.4,260.9,265.25,260.6,265.25,260.75,261.9,258.2,261,262.6,264,259.7,260.75,259.75,263.95,259.5,263.15,259.75,260,259,259.9
9,800.05,805.4,797.9,804,795.48,801.17,802.585,788.363,753.855,707.597,9.952,13.717,-7.53,40.322,36.154,48.657,118.044,120.3,1.225,-0.276,1.04,130.312,153.11,193.381,176.701,21.289,23.002,3.336,29.543,41.667,54.608,55.923,59.271,56.868,41.441,35.306,51.574,793.4,838.33,748.47,-0.137,-0.075,0.006,-2.403,-0.724,42.857,3.491,0.118,0.122,0.362,283.002,-543.743,7.5,19.393,22.465,822.003,-27.185,804.2,807.1,794.5,801.9,781.5,803.3,772.6,803.3,786.1,793.9,774.9,781.3,788.6,797.25,783.6,786.9,811.2,817.9,782.35,788.2,800.6,815.6,799.7,811.4,803.1,808.7,790.8,800.2,830.5,830.6,797.5,803.2,832.3,838.9,827.2,831.3,830.1,845.3,823.6,831.2,824.7,845.4,822.3,831.8,806.1,824.3,805.9,823.8,807,810.9,800.9,806.1,787.5,807.7,787,807.1,795.5,799.3,784.1,787,781.5,796.5,776.7,795.8,790.8,792,779.1,781.2,784.4,794.4,784.1,791
6,1288.34,1309.3,1287.39,1306.259,1291.627,1295.881,1304.274,1310.132,1294.137,1304.323,-3.332,-1.74,-3.184,44.743,33.604,67.022,93.785,91.002,1.076,0.67,-0.071,81.173,84.292,114.231,154.207,10.092,22.761,38.589,28.168,25,59.982,52.826,51.656,40.968,59.501,0.285,7.739,1308.387,1338.01,1278.765,-0.264,-0.28,-0.29,-0.426,-1.106,28.571,-32.943,-0.148,-0.236,-0.052,1037.769,-337.71,21.91,14.332,14.811,1313.728,10.272,1287.85,1293.7,1282.3,1287.44,1293.52,1295.309,1285.859,1288.279,1282.34,1297.159,1279.89,1293.029,1296.02,1297.229,1280.7,1283.129,1298.709,1303.4,1291.759,1296,1303.72,1312.029,1295.99,1299.759,1306.709,1309.09,1301.12,1304.979,1293.37,1308.3,1290.72,1307.37,1304.809,1304.99,1287.42,1292.57,1306.329,1311.209,1302.92,1304.929,1312.079,1315.529,1301.879,1307.059,1310.109,1318.359,1307.259,1311.85,1318.9,1324.559,1304.309,1310.629,1299.179,1324.009,1297.409,1319.079,1294.079,1303.7,1292.909,1298.309,1306.9,1313.65,1291.929,1294.22,1338.109,1339.39,1302.709,1306.99,1335.29,1339.12,1333.579,1337.759
6,381.5,384.3,381.35,383.8,381.38,381.33,380.765,381.3,384.091,385.158,-0.3,-0.704,0.809,63.44,55.429,79.463,101.293,98.516,0.651,0.67,0.749,98.82,79.793,64.334,59.351,27.673,6.289,32.564,22.865,50,76.821,63.546,53.749,8.621,6.757,-2.065,-3.262,381.098,383.712,378.484,0.505,0.35,0.191,0.934,0.485,50,10.221,-0.152,-0.2,-0.336,246.997,75.884,2.95,1.704,1.307,378.796,239.917,380.05,382.1,379,381.7,380.25,380.6,379.4,380.1,380.75,380.8,379.8,380.35,381.1,382.1,380.4,380.95,381.5,381.6,380.7,381,381,381.9,380.8,381.5,382,382.1,380.5,381,381.2,382.8,380.9,381.8,380.9,381.9,380.4,381.1,380.45,381.9,380.2,381.2,380.15,381.4,379.45,380.45,380.25,381,379.8,380.25,379.65,380.4,378.5,379.9,378.3,380.75,378,379.6,378.2,379.1,376.9,378.5,380.15,380.55,377.6,378.3,381,381.75,379.7,380.3,382.3,382.7,379.8,381.1
6,657.2,662.4,655.5,660.9,664.08,670.86,675.755,678.017,668.452,653.755,-3.286,-0.336,-5.901,19.188,25.204,7.156,70.772,78.425,-0.634,-1.831,-2.483,75.673,98.295,121.415,165.018,13.311,31.932,41.423,38.468,41.667,33.754,38.928,45.495,79.947,81.343,0.136,8.104,678.496,698.355,658.637,-0.353,-0.316,-0.282,-1.74,-1.815,35.714,-24.391,-0.575,-0.38,-0.125,-995.996,-1033.229,6.9,9.686,9.93,684.938,-119.756,661.9,664.5,653.4,657,671.8,673.2,659.4,661.4,669,673.5,664.5,671.4,671.3,674.75,666,669.7,665.6,672.5,664.1,670.3,679.9,680.9,664,665.7,684.5,686.6,675.5,679.9,688.5,688.7,681.6,684.6,687.8,690.8,686.2,687.7,681.8,690.65,680.15,688,672.5,682.7,671.7,682.1,673.7,675,667.3,672.6,678.2,680.25,671.5,673.1,681.2,681.9,675.8,678,674.4,681.9,670.7,680.7,685.3,686.9,671.15,674.7,683.4,686.7,681.8,685.4,689.3,691.7,680.9,683.1
4,642.9,642.9,629.2,630.8,642.5,639.735,632.247,626.025,605.263,614.471,8.447,9.065,-1.237,56.111,73.523,21.286,125.655,122.312,-1.658,-1.097,0.029,148.338,191.083,162.654,139.017,28.197,19.627,32.874,24.719,58.333,37.017,50.802,54.463,53.125,36.311,30.282,27.526,629.829,648.782,610.876,0.362,0.387,0.351,1.382,3.183,57.143,52.231,0.258,0.56,0.601,-893.5,282.661,14,8.043,9.477,623.64,-7.626,645.7,648.5,638.2,643.2,644.75,647.7,640.4,645.4,647.5,649.5,643.4,645.3,636,648.5,636,647.8,639.2,640.4,634.5,636.1,640.3,641.7,632.2,639.5,638.5,641.75,636.7,640.8,630.5,639.8,630.5,637.7,629.8,631.3,628.5,630.75,627.1,634.4,625.9,629.7,622.5,629.1,621.75,626.5,621,626.5,620.4,622.2,618.4,622.2,614.3,621.5,622.5,628.1,617.7,618.2,620.5,625,615.3,622.1,625.1,628.9,619,620.4,628.6,632.4,620.3,625.6,632.9,636.5,626,628.2
7,1097.97,1108.95,1088.85,1107.559,1108.454,1107.276,1096.108,1099.859,1113.557,1090.126,0.514,-1.907,4.841,53.761,62.28,36.722,90.353,89.673,-0.084,0.378,1.092,88.164,85.259,78.912,87.757,23.334,10.229,15.676,14.138,50,54.283,52.35,50.656,33.98,35.395,0.956,-13.592,1095.437,1128.783,1062.091,0.449,0.317,0.153,2.77,2.445,50,18.13,-0.206,-0.268,-0.381,28.32,439.312,20.1,20.237,16.673,1073.402,19.284,1103.25,1108.35,1090.379,1097.92,1114.37,1120.979,1099.82,1103.34,1116.47,1131.059,1110.4,1114.47,1108.6,1126.35,1099.82,1118.979,1107.9,1124.079,1098.12,1108.65,1119.559,1126.929,1105.55,1107.9,1100.95,1120.95,1098.49,1119.6,1093.3,1102,1091.879,1100.95,1095.94,1097.209,1078.029,1093.39,1072.209,1097.6,1071.6,1095.72,1078.909,1082.45,1063.409,1072.17,1062.72,1083.009,1062.25,1077.709,1065.07,1073.9,1061.9,1062.8,1064.209,1068.75,1045.39,1066,1109.95,1111.279,1060.07,1063.2,1114.82,1124.55,1107.379,1109.97,1106.32,1118.129,1099.459,1114.65,1081.2,1107.57,1076.89,1106.07
6,1156.14,1164.57,1147.15,1158.329,1163.877,1168.679,1177.254,1179.174,1188.541,1200.943,-7.231,-5.438,-3.586,26.762,25.839,28.608,66.137,64.265,-0.542,-0.996,-1.602,66.294,76.938,77.119,89.502,8.955,38.113,29.463,18.884,41.667,26.692,33.855,40.53,80.353,80.874,-18.008,-11.68,1177.478,1198.634,1156.323,-0.599,-0.331,-0.164,-2.275,-2.162,35.714,-41.319,-0.063,-0.052,-0.041,-1035.046,-917.582,17.42,11.837,10.578,1193.818,-139.935,1170.209,1170.32,1148.34,1156.509,1168.379,1174.79,1162.9,1169.39,1165.97,1170.2,1164.629,1168.4,1168.59,1169.3,1157.07,1166.759,1171.94,1174.979,1167.49,1168.45,1179.409,1180.42,1166.959,1173.17,1175.14,1187.9,1173.74,1178.979,1172.829,1178.55,1168.8,1173.95,1175.109,1178,1171.77,1172.859,1178.509,1180.1,1171.009,1174.84,1185.759,1188.05,1176.15,1178.19,1199.89,1200.8,1182.05,1185.29,1201.729,1204.05,1198.25,1200.57,1185.059,1205.6,1183.47,1201.55,1181.94,1189.2,1174.559,1186.92,1186.09,1187.8,1175.97,1182.379,1180.8,1190.2,1172.75,1185.909,1181.84,1184.15,1176.709,1181.009
6,267.5,268.25,265.5,266.4,268.42,268.4,267.89,269.432,270.604,266.186,-0.53,-0.575,0.09,40.069,52.21,15.785,98.784,93.342,-0.801,-0.693,-0.854,82.084,95.464,102.941,97.222,23.277,10.26,38.483,31.481,50,35.998,42.651,46.536,83.871,86.111,-2.638,-3.481,268.983,274.295,263.67,0.067,0.115,0.048,0.113,0.77,42.857,-18.298,-0.113,0.013,0.077,-200,-17.772,2.75,2.332,2.656,266.728,-77.085,269.5,269.5,267,267.7,268.75,269.9,268.2,269.5,269.75,269.75,268.5,268.6,269,270.5,268.6,269.9,270.2,271.6,267.5,269.2,268.15,270.5,267.85,270.5,267,268.2,266.5,268.2,267.05,269,266.5,266.9,266.5,267.5,265.9,267.1,268,268.15,265.5,266.6,266.15,269.6,265.75,268.5,266.4,267.5,266,266.1,266.2,266.9,265.4,266.4,265.3,267,264.4,266,267.5,267.85,264.7,265.1,267.6,268.4,267.25,267.7,269.3,269.4,267.3,267.7,270.55,270.65,267.6,269.1
4,1158.309,1168.9,1125.12,1127.82,1174.102,1180.974,1160.362,1131.989,1081.168,1015.704,22.049,29.561,-15.023,35.762,59.555,-11.824,94.54,90.581,-4.247,-4.318,-1.94,142.123,224.911,199.136,177.775,24.783,33.06,24.732,47.534,58.333,27.33,42.943,53.357,97.337,51.656,84.24,90.745,1145.401,1223.715,1067.087,-0.037,0.183,0.418,-1.994,3.323,57.143,54.483,0.309,0.701,0.745,-5315.393,-1453.536,43.78,27.557,39.157,1226.52,-114.92,1161.5,1164.52,1136.47,1158.3,1207.84,1212.4,1149.02,1161.17,1215.4,1226.52,1205.57,1207.65,1196.59,1217.07,1195.559,1215.57,1179.5,1201.25,1175.85,1196.54,1177.7,1182.15,1164.7,1179.44,1193.079,1193.079,1138.629,1177.7,1191.95,1195.27,1180.6,1193.079,1169.2,1192.47,1166.92,1192.47,1165.07,1171.44,1158.27,1169.4,1148.7,1173.55,1148.67,1165.45,1143.9,1151.059,1133.62,1150.77,1144.85,1146.14,1131.029,1144.19,1141.39,1152.85,1136.15,1145.2,1140.35,1141.85,1128.2,1141.44,1114.9,1143.379,1114.9,1140.77,1103.7,1119.47,1101.45,1118.8,1117.4,1123.07,1102.9,1103.9
8,1093.3,1107.05,1092.79,1097.12,1100.05,1097.384,1119.68,1139.274,1107.705,1039.889,-10.434,-6.554,-7.758,37.364,31.198,49.697,68.416,67.326,-0.079,-0.54,-3.063,69.659,78.132,94.054,170.879,13.45,26.69,52.207,51.281,50,42.176,42.353,47.718,67.033,85.345,-20.464,-2.116,1136.477,1219.129,1053.825,-0.382,-0.511,-0.621,-2.631,-2.93,50,-47.713,-0.445,-0.293,-0.119,-26.379,-775.693,14.26,20.452,41.326,1115.435,-44.715,1097.2,1098.25,1086.279,1093.2,1107.6,1108.279,1097,1097.27,1104.3,1113.97,1102.02,1107.209,1087.7,1105.94,1087.7,1105.45,1083.8,1096,1079.729,1087.65,1092.75,1097.65,1074.9,1084,1112.5,1119.609,1090.49,1093.07,1096.979,1116.97,1096.92,1111.529,1137.87,1141.72,1095.129,1097.34,1124.62,1139.39,1121.829,1137.9,1126.84,1129.2,1112.32,1125.14,1114.25,1127.65,1111.2,1126.77,1130.94,1142.3,1109.4,1115.14,1128.759,1136.92,1121.359,1130.89,1127.72,1146.279,1116.85,1128.979,1158.309,1168.9,1125.12,1127.82,1161.5,1164.52,1136.47,1158.3,1207.84,1212.4,1149.02,1161.17
7,1655.39,1666.069,1654.03,1663.2,1666.372,1676.643,1670.908,1667.624,1692.216,1706.182,-3.503,-2.783,-1.44,29.631,44.872,-0.852,95.675,96.323,-0.444,-0.769,-0.421,102.179,96.171,81.708,64.063,19.263,15.607,12.734,14.041,58.333,40.246,44.138,45.047,74.777,47.196,-9.117,-15.878,1669.184,1695.243,1643.126,0.086,0.258,0.416,0.077,0.682,50,17.73,-0.108,0.023,-0.163,-1344.287,-971.085,12.039,16.063,13.029,1635.08,-90.443,1658.8,1662.3,1651.9,1655.59,1667.819,1672.259,1655.9,1658.959,1686.019,1686.2,1665,1668.369,1692.19,1695.059,1683.65,1685.74,1690.009,1695.94,1686.619,1691.84,1683.459,1691.3,1683.369,1689.93,1687.509,1694.99,1683.569,1684.68,1679.819,1696.7,1666.68,1688.09,1679.28,1684.819,1673.55,1680.03,1667.49,1685.04,1665.619,1679.25,1662.119,1674.819,1658.859,1667.35,1674.959,1676.8,1653.55,1661.919,1657.5,1678.619,1653.73,1673.85,1658.84,1665.809,1651.369,1657.7,1646.959,1662.519,1645.99,1658.88,1655.969,1662.459,1642.659,1647.2,1663.25,1664.109,1625.72,1656.769,1686.55,1689.93,1660.74,1663.08
8,682.1,683.2,678.2,681.4,674.5,669.65,666,666.407,663.18,666.407,2.877,0.798,4.157,88.998,83.893,99.206,87.337,92.758,1.208,2.028,2.142,114.579,81.045,82.095,116.053,24.605,3.349,38.367,41.978,41.667,75.239,64.313,57.782,5.277,4.728,4.15,0.241,667.004,681.491,652.517,0.885,0.568,0.267,3.588,1.716,42.857,37.903,-0.152,-0.326,-0.433,1175,881.502,5,7.679,7.244,655.218,172.533,672.5,683.4,671.2,681.7,673,673.5,671,672.1,664.6,674.3,664.3,672.6,667.3,667.7,663.1,664.7,661.8,668.65,661.4,667.1,666.7,668.1,661.8,662.2,668.5,668.5,665.4,667.2,659.95,669.1,657.25,668,660.4,665.05,658.25,659.5,657.2,661.8,654.5,660.7,658.2,659.7,654.1,657.1,656.2,660.2,653.2,657.8,650,663.5,645.5,656.9,667,667.8,641.1,652.4,669.1,670.7,662,667.2,668.8,671.3,665.75,668.8,672,672.7,668.1,669,666,676.5,658.1,672.4
5,1379.85,1385.25,1361.6,1367.9,1364.87,1350.675,1324.342,1302.144,1257.385,1235.959,28.976,25.883,6.185,83.676,85.227,80.575,164.911,164.35,0.45,1.743,3.989,227.702,210.088,205.901,185.373,31.354,11.482,48.506,44.605,58.333,67.697,72.548,71.615,17.59,12.753,78.171,68.597,1310.049,1387.29,1232.808,0.672,0.618,0.594,4.468,4.892,57.143,72.26,0.776,0.692,0.627,1722.498,2501.721,23.65,20.529,38.621,1297.724,111.747,1371.7,1387.1,1369.5,1380.85,1349.65,1374.15,1348.4,1371.85,1353.5,1355.3,1340.45,1350.05,1345.4,1355.15,1339.85,1353.7,1333.75,1349.7,1324,1346.3,1348.65,1364.6,1325.55,1333.2,1340,1349.8,1338,1347.65,1313.5,1341.7,1311.75,1340.35,1317.4,1320,1311.8,1314.9,1309.05,1320.8,1305.59,1318.5,1309.34,1315.8,1295.9,1308.4,1308,1313.2,1304.9,1309.4,1294.3,1310.09,1277.95,1308.05,1297.5,1300,1292.5,1293.8,1291.9,1299.95,1291.15,1296.15,1290.9,1295.85,1286.25,1291.34,1286.1,1296.1,1278,1290.84,1277.15,1290.7,1269.84,1285.9
4,890.5,893.45,871.5,874.55,885.34,882.54,904.465,911.278,920.997,863.898,-12.027,-10.261,-3.532,36.695,32.724,44.636,89.969,91.656,-1.09,-1.505,-3.828,87.272,77.188,75.16,90.954,11.283,31.283,52.596,52.472,41.667,31.692,36.969,43.596,84.938,89.99,-41.841,-27.67,910.708,961.854,859.561,-0.446,-0.455,-0.469,-4.645,-4.345,42.857,-35.94,-0.324,-0.315,-0.329,-798.999,-666.979,21.95,18.232,25.573,935.957,-68.332,888.6,898.8,885.55,890.6,892.9,898.05,885.3,888.85,880.65,899.35,880.65,892.05,878,884.9,877,880.65,880.05,886.05,874.1,878.4,879.85,889.85,877.3,879.55,867.95,884.15,867.85,880.05,893.85,895.8,864.3,868.8,902.45,908.7,890,891.9,926.3,928.8,893.7,903.15,917.55,932.35,915.7,926.4,916.6,924.45,911.35,917.15,923.4,931.75,906.9,916.3,933.7,935.85,918.1,921.05,933.25,944.95,931.4,933.05,926.15,940,916.1,933.15,936.95,943.8,916.65,925.65,949.85,957,936.75,937.15
5,913.7,921.5,903.25,910.55,906.71,905.295,873.128,870.493,837.974,820.448,19.428,17.18,4.496,71.984,74.756,66.442,91.578,93.146,0.055,1.098,4.682,106.592,113.087,107.829,117.793,29.199,9.848,51.57,40.211,66.667,61.345,61.562,59.325,18.465,15.418,56.338,41.918,869.567,938.757,800.378,0.475,0.503,0.494,6.553,8.97,57.143,48.039,0.266,0.059,0,525.5,1305.152,18.25,26.982,34.595,868.108,73.034,904.7,924,901.6,914.75,900.3,908.7,894.5,905.4,903.3,912.1,887,901.6,926.95,928.2,900.7,901.25,906.9,930.4,900.8,926.75,885.65,908.75,868.1,907.4,897.15,902.9,879.1,885.15,902.6,906.9,891.5,897,897.9,915.3,888.55,903.1,855.6,902.5,851.8,898.4,854,862.2,842.95,856.55,854.85,863.75,842.5,854.55,834.6,865.8,822.9,855.8,842.5,845.55,831.2,835.4,817.5,842.1,815.35,841.85,810.45,820.6,801.65,815.35,820.95,828.65,806.4,810.35,819.4,829.8,813.1,821.1
6,1187.75,1192.15,1180.57,1188.509,1195.254,1204.521,1197.163,1197.441,1191.511,1208.536,-0.107,1.849,-3.912,23.91,37.294,-2.858,93.109,96.241,-0.714,-1.326,-0.753,90.861,106.953,100.757,110.123,22,22.895,14.085,13.184,66.667,32.67,43.424,47.119,81.922,70.464,7.41,9.321,1197.002,1223.308,1170.696,-0.113,0,0.112,0.425,0.754,57.143,0.274,-0.143,-0.061,-0.089,-1601.245,-979.627,11.58,14.042,13.153,1232.19,-85.681,1187.309,1190.82,1183.65,1187.879,1206.47,1207.49,1185.579,1187.64,1205.6,1209.12,1202.709,1206.47,1206.19,1214.759,1201.409,1205.77,1209.77,1212.6,1201.39,1206.04,1207.609,1213.45,1203.12,1209.39,1225.379,1225.5,1205.65,1207.729,1223.64,1232.19,1221.45,1225.059,1215.5,1227.04,1212.129,1220.729,1193.52,1218.85,1191.109,1215.54,1183.64,1196.859,1180.65,1192.99,1187.5,1191.65,1178.87,1183.479,1183.97,1193.35,1181.679,1188.229,1191.97,1192.8,1178.67,1183.859,1192.89,1197.709,1188.1,1191.75,1188.15,1199.529,1185.6,1192.72,1178.129,1192.729,1177.209,1188.45,1184.12,1185.1,1170.2,1177.379
6,338.3,339,337.65,338.5,337.87,337.755,338.325,339.708,345.688,344.305,0.14,0.029,0.221,50.278,43.049,64.735,147.719,152.945,0.227,0.244,0.542,146.072,146.293,153.36,174.034,19.493,11.501,42.88,51.106,50,60.996,54.552,46.362,48,48,11.956,10.21,339.231,343.761,334.701,-0.074,0,0.02,0.281,0.23,42.857,-40.443,0.401,0.484,0.567,74.5,58.196,1.35,2.007,2.265,336.23,96.04,338.5,340.7,337.6,338.25,337.5,339.5,336.7,338.7,336.5,337.7,335.9,337.6,336.95,338.1,336.05,336.3,337.6,337.75,335.9,337.05,337.95,339,337.3,337.55,338.2,338.65,337,337.9,337.7,338.9,337,338.1,336.95,337.9,336.65,337.6,337.65,337.85,336.3,336.9,337.65,338.15,336,337.65,338.45,340.9,337,337.55,338.45,340.9,337,337.55,338.45,340.9,337,337.55,338.45,340.9,337,337.55,338.45,340.9,337,337.55,338.45,340.9,337,337.55,338.45,340.9,337,337.55
6,368.5,369.2,368.15,368.6,368.66,368.57,369.587,372.672,376.598,380.761,-2.17,-2.495,0.651,41.874,35.117,55.388,67.568,72.161,0.02,0.02,-0.565,58.38,60.662,60.333,69.819,21.277,10.03,18.841,30.719,50,42.212,35.711,35.194,79.73,83.569,-7.242,-7.974,371.285,378.599,363.97,-0.211,-0.211,-0.316,-0.553,-0.462,42.857,-47.845,-0.574,-0.622,-0.558,3,-16.527,1.05,2.35,3.657,367.241,-35.296,368.65,369.3,368.2,368.5,368.8,369.6,368.6,368.8,368.45,369.6,368.4,369.1,368,369.8,367.15,368.3,368.5,368.5,367.1,367.85,369.35,370,368.2,368.45,368.7,369.3,367.8,368.9,368.5,370.15,367.6,368.8,368,369.4,367.4,368.4,369,369.2,367.6,367.9,370.7,374.5,367.9,368.7,370.7,372.45,367.2,370.65,368.8,371.5,368.45,370.7,368,369.3,365.7,368.4,371,371.7,367.7,368.2,372.3,372.5,371.15,371.25,373.15,373.2,371.55,372.25,375,375,372.45,373.2
6,308.1,308.8,306.2,307,308.83,308.155,303.337,300.162,299.052,296.894,3.444,3.122,0.645,59.083,66.877,43.495,133.536,124.01,-0.607,0.061,1.786,149.943,150.459,131.666,92.379,34.095,12.598,67.442,53.155,50,50.753,59.435,58.253,47.134,26.288,9.157,6.129,301.054,314.468,287.64,0.157,0.304,0.391,1.858,2.836,42.857,45.343,0.507,0.543,0.447,-115.5,202.908,2.6,3.629,6.707,302.065,25.745,310.6,310.65,307.5,308,310.25,311,309.35,310.7,308,311.5,308,310.25,309.05,309.6,306.8,308.2,309.8,310.1,307,309.1,309.1,309.8,306,309.5,307.8,314.4,306.9,308.8,301.85,308.5,301.75,308,299.5,303.1,298.7,302,300.7,301.9,299.05,299.5,301.15,302.3,299.3,300.7,302.5,303.3,301.2,301.4,300.85,304.4,300.85,302.6,299.1,301.78,298.25,301.3,299,300.1,297.4,298.8,298.1,301.8,296.85,299.4,291.5,299.5,291.45,298.7,291.05,293,290.6,291.5
5,379.3,381.2,375.7,376.55,380.61,382.325,383.467,384.343,387.895,386.077,-1.831,-1.283,-1.096,19.682,28.163,2.719,70.445,69.02,-1.248,-1.611,-1.817,60.579,72.836,80.287,72.903,8.936,27.972,27.437,20.607,25,10.481,20.989,31.998,92.511,94.097,-4.821,-4.107,383.658,387.895,379.42,-0.637,-0.355,-0.123,-2.473,-0.983,21.429,-28.78,-0.634,-0.657,-0.621,-577.502,-305.581,5.5,2.758,2.119,387.128,-223.325,380.65,381.35,377.4,379.4,382.8,383.85,380.3,381.05,383.1,385.11,382.3,382.95,385,385.2,382.6,383.1,384.25,384.85,383.3,384.8,384.3,385.5,383.4,384.35,383.35,385.7,383,384.45,383.35,384.4,382.65,383.45,384,384,382,383.15,385.45,386.5,383,384.1,386.1,387,385.1,385.25,386.25,387,384.85,386.1,384.7,387.05,384.6,386.3,384.85,385.3,384.2,384.65,384.9,386.4,383.25,385,383.55,385.2,383.45,384.85,383.95,384.9,382.9,383.7,382.2,385.4,381.6,383.9
6,1211.129,1215.459,1202.5,1214.809,1206.558,1203.285,1205.962,1189.164,1156.361,1133.104,11.27,13.762,-4.984,57.069,47.65,75.906,110.411,109.66,1.095,0.546,1.238,138.108,119.27,150.213,165.941,24.501,21.093,7.191,21.491,41.667,61.586,59.344,59.277,42.405,29.654,38.769,55.388,1196.547,1248.015,1145.08,-0.211,-0.066,0.026,-1.933,-0.768,42.857,13.256,0.275,0.278,0.369,1152.417,17.82,12.959,21.819,25.734,1230.826,-2.665,1211.409,1218.55,1205.879,1211.17,1203.429,1216.5,1200.95,1211.29,1191.779,1204.279,1185.8,1203.67,1177.27,1196.77,1177.27,1191.85,1182.5,1187.029,1167.529,1177.129,1192.909,1198.02,1175.259,1182.54,1224.679,1227.55,1188.029,1192.95,1222.529,1228.35,1207.159,1224.9,1232.25,1242.39,1219.5,1222.54,1233.2,1249.62,1218.72,1232.79,1238.6,1243.15,1227.8,1232.9,1232.67,1248.42,1227.15,1238.75,1202.859,1233.979,1201.2,1232.659,1204.6,1205.1,1185.379,1202.859,1208.05,1212.65,1193.379,1209.509,1175.05,1211.35,1172.2,1208,1171.95,1176.5,1158.2,1174.929,1182.109,1192.009,1167.279,1171.8
7,667.3,667.7,663.1,664.7,665.84,662.12,665.14,666.847,661.34,665.734,-0.364,-0.599,0.47,77.063,72.166,86.857,71.851,76.518,-0.013,0.448,-0.058,80.701,83.909,99.605,127.775,8.066,24.807,47.439,42.791,41.667,51.756,50.357,50.284,25.316,48.696,-0.978,0.539,664.785,676.046,653.523,0.042,0.075,0.042,-0.613,-0.714,35.714,18.168,-0.293,-0.463,-0.397,258.002,242.411,4.6,8.811,5.631,670.698,39.008,661.8,668.65,661.4,667.1,666.7,668.1,661.8,662.2,668.5,668.5,665.4,667.2,659.95,669.1,657.25,668,660.4,665.05,658.25,659.5,657.2,661.8,654.5,660.7,658.2,659.7,654.1,657.1,656.2,660.2,653.2,657.8,650,663.5,645.5,656.9,667,667.8,641.1,652.4,669.1,670.7,662,667.2,668.8,671.3,665.75,668.8,672,672.7,668.1,669,666,676.5,658.1,672.4,674.4,674.4,659.5,661.2,671.8,676.6,669.5,674.2,671.7,672.75,666.2,672,672.6,676.5,668.8,671.5
6,1753.269,1753.469,1728.659,1736.769,1756.452,1767.931,1767.888,1755.508,1691.554,1641.457,11.676,19.665,-15.979,21.335,35.891,-7.777,117.264,114.823,-1.294,-1.807,-1.656,116.607,180.078,194.35,220.798,16.538,26.393,7.477,11.48,41.667,22.978,40.958,53.573,87.935,55.316,59.227,76.58,1763.083,1795.478,1730.688,-0.038,0.008,0.068,-2.233,-0.334,42.857,26.175,0.182,0.476,0.593,-3116.162,-1419.028,25.021,19.729,16.197,1791.78,-205.799,1767.08,1773.15,1752.04,1753.68,1761.63,1774.73,1758.359,1767.15,1762.719,1768.08,1756.79,1761.9,1774.4,1779.7,1758.83,1762.759,1780.53,1780.53,1766.55,1774.98,1789.159,1795.88,1772.669,1780.53,1778.459,1794.88,1777.559,1789.13,1773.969,1781.74,1770.859,1778.469,1773.659,1784.33,1770.68,1773.94,1770.369,1791.38,1763.04,1773.58,1777.1,1783.18,1767.259,1771.85,1752.08,1779.99,1750.83,1776.43,1760.219,1765.49,1736.409,1752.25,1763.6,1774.8,1758.84,1760.319,1772.45,1772.45,1755.55,1763.65,1766.309,1787.35,1766.309,1772.39,1769.49,1772.159,1755.869,1767.9,1770.8,1779.2,1762.35,1769.169
