7,1172.37,1163.1,1159.15,1167.59,1172.764,1181.18,1193.18,1208.387,1213.506,1172.161,-12.95,-9.603,-6.693,19.54,23.137,12.347,69.073,74.553,-0.756,-1.529,-2.65,63.018,73.961,84.028,104.63,7.593,22.762,42.57,50.071,41.667,33.258,37.054,42.826,82.498,89.863,-31.579,-21.207,1203.22,1252.767,1153.673,-0.48,-0.397,-0.309,-3.648,-2.144,42.857,-46.327,-0.605,-0.439,-0.305,-1358.997,-1584.774,13.22,17.827,24.774,1216.757,-131.966
5,1253.2,1224.52,1221.829,1228.79,1224.704,1223.236,1187.995,1158.572,1116.869,1118.852,30.593,30.688,-0.191,54.005,57.853,46.309,153.164,156.007,0.529,0.896,4.532,229.21,208.696,221.93,170.264,42.34,16.597,48.772,62.269,50,62.161,65.243,64.989,29.119,19.036,97.274,88.37,1169.73,1271.932,1067.528,0.528,0.555,0.602,3.087,6.136,50,42.747,0.6,0.63,0.657,555.432,958.712,31.371,27.434,51.101,1253.511,89.238
6,273.6,273,271.9,273.1,273.68,275.56,277.283,278.005,281.143,275.86,-2.054,-1.641,-0.825,13.319,18.522,2.914,79.017,85.538,-0.419,-1.154,-1.456,68.963,66.434,64.415,83.875,12.607,32.092,28.572,22.275,41.667,21.506,31.357,40.946,87.368,91.176,-6.869,-4.699,277.41,282.373,272.447,-0.481,-0.351,-0.212,-1.974,-1.825,35.714,-40.501,-0.237,-0.208,-0.328,-245.999,-267.907,1.7,2.493,2.481,280.214,-127.837
6,385.7,384.6,383.3,384.1,382.96,381.69,382.42,382.92,384.563,386.154,-0.361,-0.773,0.825,71.294,58.148,97.586,114.291,111.755,0.431,0.636,0.382,107.796,90.382,82.847,86.039,20.737,17.117,22.846,29.578,50,65.519,56.868,51.276,21.918,32.941,-2.404,-2.625,382.767,385.96,379.575,-0.008,-0.184,-0.329,0.287,-0.208,50,-13.555,0.324,0.033,-0.058,241,132.213,2.4,2.17,1.596,378.4,145.809
6,1778.48,1774.18,1761.73,1764.709,1760.926,1742.495,1737.264,1718.994,1670.048,1690.799,21.537,19.938,3.198,75.012,68.329,88.376,156.723,160.941,0.493,1.441,1.869,171.64,143.189,157.809,162.744,24.493,13.754,23.142,21.406,58.333,67.175,64.95,60.271,27.524,15.732,68.856,69.938,1727.709,1784.148,1671.27,0.237,0.173,0.022,1.795,1.463,50,30.094,0.56,0.49,0.494,2221.411,2240.891,16.75,23.701,28.219,1711.134,126.163
6,1394.409,1377.4,1373.74,1388.65,1389.626,1395.318,1388.917,1408.717,1459.851,1548.135,-13.61,-16.328,5.434,36.011,43.437,21.16,84.37,84.283,-0.211,-0.356,-0.434,75.936,77.694,86.717,75.771,13.062,11.987,15.688,34.598,58.333,47.26,45.347,42.84,61.043,64.02,-37.607,-57.68,1400.134,1454.153,1346.114,-0.204,-0.056,0.053,-0.425,0.485,57.143,-2.912,-0.453,-0.469,-0.483,-666.772,-584.838,20.669,23.854,27.01,1415.094,-67.225
6,266.75,264.4,263.4,264.4,264.42,266.505,269.045,270.478,272.14,276.453,-2.262,-1.697,-1.13,21.38,20.366,23.408,71.474,71.232,-0.05,-1.037,-1.872,66.689,88.851,100.816,100.067,8.075,27.826,30.527,27.944,41.667,26.788,32.962,38.367,80,86.628,-5.129,-2.965,269.844,276.894,262.795,-0.474,-0.468,-0.376,-2.435,-2.925,35.714,-53.667,-0.468,-0.316,-0.09,-210.501,-294.601,3.35,2.875,3.525,269.404,-73.227
6,358,355.6,353.2,357.55,358.05,363.065,365.813,367.05,373.273,378.789,-3.768,-2.783,-1.971,19.77,23.377,12.558,66.367,75.304,-0.471,-1.766,-2.376,60.651,65.007,62.838,58.15,2.778,50.292,71.636,49.816,33.333,25.859,24.317,26.726,73.637,79.578,-8.488,-6.562,366.592,375.437,357.748,-0.837,-0.664,-0.417,-2.998,-2.518,35.714,-54.78,-0.721,-0.455,-0.4,-551.501,-590.102,4.8,2.443,4.422,365.939,-123.317
7,273.6,272.7,272.25,273.4,272.93,273.705,276.22,276.807,281.097,275.969,-2.092,-1.936,-0.313,15.993,14.351,19.279,98.782,103.723,0.165,-0.357,-1.139,84.447,68.592,66.227,70.553,12.557,29.097,40.233,30.393,50,36.961,35.496,41.954,84.211,84.211,-7.695,-6.293,276.465,281.808,271.123,-0.463,-0.465,-0.417,-1.371,-2.093,42.857,-57.085,-0.137,-0.22,-0.236,-30.499,-157.861,1.35,2.332,2.671,278.391,-60.411
5,898.8,888.6,885.55,890.6,886.11,885.4,908.667,913.188,920.698,862.74,-11.347,-9.819,-3.055,40.42,30.738,59.783,100,101.837,0.631,-0.097,-2.298,92.865,76.013,75.111,93,11.472,31.508,55.297,50.752,50,47.074,43.259,46.578,63.243,74.316,-39.785,-23.716,911.942,960.964,862.921,-0.435,-0.459,-0.473,-2.805,-4.595,42.857,-35.176,-0.33,-0.312,-0.339,519.995,-614.171,13.25,17.932,24.511,938.943,-23.798
6,354.75,351.75,350.2,354.2,356.86,362.88,367.332,374.057,380.259,368.369,-6.979,-5.525,-2.907,16.979,23.556,3.824,54.592,48.596,-1.052,-2.713,-3.981,36.639,55.304,64.242,88.398,8.321,43.029,59.217,47.937,58.333,29.162,31.391,37.5,82.435,92.308,-18.407,-14.309,369.49,385.43,353.551,-0.725,-0.621,-0.483,-4.657,-3.898,50,-45.978,-0.51,-0.587,-0.533,-867.999,-880.428,4.55,4.764,7.97,376.859,-142.088
6,1146.14,1144.85,1131.029,1144.19,1138.08,1121.754,1089.923,1079.111,1039.933,990.056,27.362,23.054,8.616,89.295,90.087,87.711,133.431,124.975,1.043,2.462,5.469,164.827,174.041,176.459,151.05,46.109,2.669,83.423,64.723,75,81.297,76.697,71.912,7.777,6.873,69.992,54.186,1082.328,1155.668,1008.987,0.829,0.826,0.741,5.478,7.798,71.429,73.282,0.649,0.506,0.477,2243.604,2671.056,15.111,17.586,36.67,1095.245,109.956
6,345.2,343.25,343.2,343.2,342.72,343.465,344.073,343.173,345.018,349.428,-0.324,-0.263,-0.122,42.877,42.779,43.074,107.017,104.527,0.058,-0.024,-0.21,113.649,113.366,102.318,81.646,17.622,15.473,28.213,20.927,50,49.619,48.792,47.612,48.718,62.602,-0.587,-1.167,343.721,348.568,338.875,0.211,-0.005,-0.099,0.146,-0.355,42.857,-11.759,-0.052,0.101,0.085,-26.498,-42.909,2.1,2.493,2.423,347.539,55.823
6,294.8,294.55,291.9,292.6,294.82,291.265,291.89,294.123,300.253,297.691,-1.081,-1.953,1.744,61.459,57.501,69.375,86.864,75.41,-0.662,0.347,-0.048,81.065,76.982,65.051,64.134,25.589,15.95,22.242,31.934,25,48.496,47.916,46.601,45.679,50.282,-7.408,-8.991,293.312,301.839,284.784,0.021,0.04,0.017,-1.149,0.81,28.571,-8.384,-0.492,-0.459,-0.431,133.499,232.677,2.9,5.15,4.264,284.442,31.491
6,382.9,381.95,380.65,382.35,382.78,383.315,380.538,379.352,378.737,381.278,1.482,1.422,0.121,45.082,58.231,18.784,110.491,122.821,-0.261,-0.181,0.557,128.088,152.765,122.722,93.628,28.173,12.9,36.059,29.371,58.333,50.086,54.663,53.856,43.32,35.906,4.281,2.898,379.919,386.677,373.161,0.306,0.36,0.371,0.977,1.827,57.143,37.34,0.308,0.496,0.47,-96.5,28.827,2.25,3.461,3.379,378.379,-6.298
6,427.4,421.9,421.25,426.25,424.8,423.905,425.13,430.367,436.527,424.103,-3.125,-3.857,1.464,61.231,56.828,70.037,67.171,73.095,0.428,0.554,-0.375,64.273,69.238,59.055,74.663,22.438,21.092,18.78,41.3,50,55.988,47.933,46.738,16.183,64.991,-12.836,-14.636,428.819,445.397,412.242,0.147,-0.039,-0.246,1.791,0.251,50,-25.467,-0.511,-0.494,-0.497,234.5,87.753,6.15,4.775,8.289,419.237,72.199
6,445.9,444.4,439.65,442.75,440.08,436.81,431.375,427.382,417.508,407.155,6.053,5.211,1.684,87.652,87.645,87.667,162.795,138.884,0.82,1.694,3.06,180.945,132.714,129.774,139.683,25.862,12.366,17.925,14.244,66.667,73.612,70.251,66.224,10.957,8.525,16.4,14.026,428.723,444.018,413.429,0.411,0.368,0.301,5.042,3.301,57.143,68.179,0.638,0.567,0.49,594,608.891,6.25,6.007,7.647,435.392,130.795
7,1475.3,1456.35,1451.5,1472.9,1463.33,1452.535,1437.435,1431.166,1399.438,1389.521,14.867,12.591,4.553,80.461,77.266,86.852,92.559,105.371,0.712,1.789,2.797,113.171,114.449,114.001,148.684,24.435,13.648,42.157,30.814,66.667,70.062,66.352,62.522,4.923,3.463,40.311,35.355,1431.902,1474.749,1389.055,0.351,0.332,0.371,3.824,2.449,57.143,43.112,0.456,0.387,0.387,2036.511,1652.344,23.8,19.077,21.424,1426.261,93.129
6,293.6,292.75,291.4,293.5,291.7,293.935,296.643,299.56,301.432,297.403,-3.014,-2.638,-0.752,36.504,30.21,49.09,63.267,58.174,0.551,-0.499,-1.329,56.388,54.888,69.647,97.806,6.881,36.293,51.388,46.535,41.667,46.281,40.895,42.859,54.237,72.837,-8.724,-5.929,297.973,306.551,289.395,-0.339,-0.384,-0.381,-1.642,-2.348,35.714,-40.71,-0.397,-0.544,-0.437,-43.5,-279.891,2.2,3.218,4.289,299.885,-51.096
6,295.5,293.25,292.75,294.2,296.06,294.98,296.807,297.873,292.71,302.707,-0.099,0.358,-0.915,45.411,49.361,37.51,89.651,87.817,-0.787,-0.426,-0.924,73.749,111.227,138.206,139.483,19.641,26.824,8.121,21.885,50,41.915,45.909,48.315,63.265,76.316,1.565,3.004,297.367,303.307,291.427,-0.173,-0.141,-0.167,-1.043,-0.657,42.857,-5.623,-0.375,-0.196,-0.002,-78,-43.709,2.75,3.182,2.97,291.352,-49.664
6,409.6,404.5,404,408.75,405.55,403.605,404.047,403.712,400.466,396.138,1.262,0.972,0.579,83.34,72.244,105.532,105.643,97.567,0.801,1.447,1.015,112.412,111.02,121.877,110.046,19.326,23.355,22.998,31.733,58.333,72.376,61.141,56.493,5.686,24.312,3.062,2.28,404.61,411.692,397.528,-0.126,-0.222,-0.233,2.149,0.01,50,9.969,-0.149,-0.094,-0.08,514.499,284.373,5.6,4.343,3.541,395.848,124.518
5,428.5,423.5,421.25,424.25,425.12,431.29,432.612,428.757,427.443,427.761,-0.142,1.794,-3.87,15.707,24.212,-1.302,147.258,118.58,-0.59,-1.94,-1.612,124.756,144.721,162.605,106.703,17.342,33.308,22.197,37.341,25,25.672,38.136,45.408,86.384,63.235,4.748,8.59,430.473,444.003,416.943,-0.491,-0.278,0.009,-3.25,-1.681,28.571,3.785,0.028,0.384,0.509,-704.001,-707.989,7.25,4.675,6.765,437.673,-108.215
6,314.9,313.5,313.2,314.3,315.67,318.17,320.13,319.627,314.671,315.881,-0.488,0.634,-2.244,16.501,19.424,10.655,90.844,87.625,-0.651,-1.386,-1.713,84.207,118.212,141.742,135.967,11.957,26.413,24.941,26.568,50,34.054,41.156,46.89,82.996,86.275,1.824,5.04,319.665,325.682,313.648,-0.502,-0.407,-0.281,-2.844,-1.801,50,-22.943,-0.223,-0.006,0.242,-387,-343.07,1.7,3.286,3.009,323.029,-154.456
6,358.2,351.75,347.9,356.5,360.86,366.7,365.165,360.88,346.23,332.105,2.686,5.36,-5.349,18.798,29.573,-2.754,133.221,110.395,-1.635,-2.833,-1.846,106.597,167.17,162.964,177.024,19.974,24.573,32.118,41.591,41.667,35.332,44.03,51.829,78.818,72.562,14.976,20.687,362.467,378.559,346.375,-0.335,-0.042,0.229,-3.414,-0.601,35.714,-1.048,0.138,0.437,0.47,-1020.001,-706.197,10.3,8.154,8.046,382.621,-196.431
6,1009.05,1005.85,993.75,1000.209,998.356,990.86,968.24,962.878,948.866,934.405,14.956,11.302,7.308,84.128,84.249,83.886,143.996,127.235,0.238,1.598,3.702,140.681,146.539,118.665,115.006,37.772,7.683,70.969,57.666,75,70.793,69.579,63.66,16.103,14.223,38.638,22.32,963.067,1011.8,914.334,0.652,0.614,0.597,5.552,5.565,71.429,57.662,0.694,0.599,0.52,934.93,1723.681,15.3,14.68,24.367,965.934,75.367
6,261.5,259.7,258.8,261.3,260.14,258.24,256.58,255.99,259.128,270.681,0.709,-0.162,1.74,86.898,80.407,99.881,111.558,111.499,0.629,1.374,2.054,127.468,89.556,77.856,75.972,32.148,11.259,49.69,44.475,66.667,80.514,68.816,54.314,2.5,2.151,0.685,-1.822,255.937,260.78,251.093,0.418,0.438,0.391,2.19,1.971,57.143,31.23,0.523,0.377,0.052,306,254.065,2.7,2.411,2.422,257.193,121.997
6,1583.59,1578.609,1561.509,1578.07,1577.674,1585.026,1598.486,1621.927,1645.628,1688.242,-20.631,-21.127,0.991,30.106,32.306,25.705,70.963,68.667,0.048,-0.366,-2.029,54.931,57.68,56.48,88.019,11.457,30.195,50.71,61.025,50,38.959,36.557,37.51,64.046,82.133,-57.093,-57.76,1615.361,1694.346,1536.375,-0.254,-0.333,-0.436,0.918,-2.034,42.857,-39.742,-0.642,-0.546,-0.574,-695.581,-793.675,22.081,23.062,39.493,1586.272,-67.516
5,480.25,475.75,470.5,470.5,473.34,470.4,467.202,460.185,447.574,436.79,6.46,6.731,-0.542,65.694,69.629,57.824,143.812,144.898,-0.293,0.195,1.38,184.7,188.679,185,161.363,22.962,11.352,38.674,48.427,58.333,52.218,59.109,61.163,42.67,25.862,18.933,19.949,462.677,482.044,443.31,0.392,0.257,0.241,0.912,1.311,57.143,42.797,0.61,0.593,0.596,10.001,305.66,9.75,6.921,9.683,462.553,87.02
6,672,669.6,664.6,670.1,668.18,661.45,662.645,668.477,669.923,657.182,-1.551,-3.32,3.539,74.145,60.377,101.682,89.928,98.058,0.671,1.352,0.558,88.158,66.086,65.57,100.561,21.829,11.967,19.867,39.131,50,67.348,55.329,51.724,16.998,52.405,-10.75,-12.176,667.223,688.34,646.107,0.206,0.025,-0.257,1.132,0.284,50,-24.988,-0.226,-0.309,-0.454,864.996,643.049,7.4,7.461,10.558,653.074,108.371
6,346.8,343,341.2,346.7,346.57,345.355,336.828,330.658,323.73,319.258,6.845,6.339,1.012,58.707,66.447,43.227,184.246,178.994,0.036,0.823,3.865,194.427,216.686,180.854,132.784,40.534,11.427,65.709,70.94,66.667,61.301,65.956,65.245,23.697,18.504,19.789,16.069,332.542,355.822,309.263,0.353,0.464,0.501,4.145,5.908,64.286,47.481,0.595,0.714,0.663,134.5,370.556,5.6,6.282,11.64,353.75,40.683
5,1300.74,1287.9,1283.42,1285.78,1281.896,1277.907,1270.279,1257.267,1255.704,1251.745,10.119,8.856,2.526,75.25,75.244,75.262,138.331,137.963,0.195,0.804,1.552,191.112,175.226,130.818,89.788,30.063,12.79,42.087,49.42,58.333,62.74,63.21,59.786,30.4,17.213,26.032,18.564,1263.442,1297.436,1229.447,0.323,0.328,0.395,1.514,1.39,50,53.611,0.478,0.549,0.432,787.305,899.039,17.32,12.761,16.997,1260.821,115.585
6,1327.84,1324.56,1314.7,1315.68,1322.352,1322.858,1327.508,1328.059,1323.94,1300.107,-1.997,-1.158,-1.679,40.725,47.903,26.369,89.979,103.244,-0.493,-0.46,-0.924,88.228,83.93,87.738,106.874,21.635,21.622,12.753,11.677,58.333,34.567,42.27,47.6,66.04,78.055,-7.443,-4.501,1327.06,1350.612,1303.507,-0.108,-0.137,-0.21,-1.337,-0.654,57.143,-13.132,-0.134,-0.089,-0.072,-717.786,-161.478,13.14,13.305,11.776,1342.272,-63.609
6,420.2,418.75,415.35,417.5,417.21,413.625,409,407.258,402.761,396.729,3.864,2.968,1.791,82.464,82.466,82.458,97.514,89.008,0.252,1.171,2.47,117.193,114.047,109.541,120.018,27.35,7.562,72.279,57.302,66.667,65.392,64.043,60.073,15.882,10.568,9.605,7.244,407.402,419.842,394.962,0.525,0.521,0.535,3.086,2.924,57.143,53.322,0.377,0.08,-0.096,387.5,464.374,4.85,5.054,6.22,410.504,107.395
7,590.2,574.75,570.2,586.5,576.26,582.72,611.77,634.507,631.233,592.907,-20.845,-17.392,-6.906,39.754,29.076,61.11,61.429,57.051,2.288,-0.644,-5.282,51.927,49.989,73.825,130.778,12.99,39.557,65.791,58.69,33.333,47.32,39.924,42.816,57.353,75.493,-56.608,-31.606,624.323,700.667,547.979,-0.393,-0.491,-0.53,-7.928,-10.617,28.571,-53.807,-0.644,-0.696,-0.547,378.003,-1584.302,20,18.861,38.172,543,-39.017
6,383.5,382,380.15,383,380.22,377.67,378.962,379.123,380.91,384.209,-0.026,-0.782,1.512,75.643,62.907,101.116,129.5,130.102,0.741,1.539,0.978,116.166,105.854,88.471,84.502,25.413,26.444,4.625,13.043,66.667,70.389,60.384,54.01,12.545,21.795,-2.613,-3.264,379.317,385.855,372.78,-0.14,-0.168,-0.209,0.936,-0.486,57.143,-8.565,0.356,0.297,0.314,533.002,316.5,3.35,3.674,3.269,371.079,99.848
6,423.1,422.25,420.75,422,423.48,422.93,431.07,433.9,436.67,422.453,-4.892,-4.236,-1.31,41.116,32.917,57.512,70.053,78.39,-0.164,-0.628,-2.44,72.497,48.56,62.995,95.779,7.91,42.122,69.068,63.891,33.333,34.972,35.888,41.852,79.107,79.723,-15.635,-9.541,432.892,450.434,415.351,-0.546,-0.577,-0.594,-3.477,-4.097,35.714,-46.659,-0.469,-0.546,-0.596,-92.999,-285.131,2.35,5.689,8.771,417.019,-60.572
7,1260.859,1257.8,1247.1,1255.15,1252.996,1253.996,1248.271,1237.378,1238.659,1287.521,5.583,5.494,0.179,47.169,50.038,41.43,131.166,132.671,0.18,0.183,0.76,135.519,146.723,117.224,96.438,26.981,11.697,33.998,37.804,41.667,53.992,54.4,51.832,50.042,24.591,19.93,16.577,1242.441,1274.803,1210.079,0.181,0.178,0.228,0.276,0.56,42.857,20.903,0.361,0.454,0.435,115.442,104.725,13.759,18.473,16.181,1236.008,24.991
7,1276.22,1263.359,1262.85,1272.85,1269.296,1276.957,1263.267,1254.267,1246.986,1177.99,9.283,10.238,-1.909,39.576,49.011,20.704,133.653,127.624,0.023,-0.37,1.077,129.227,140.631,134.11,105.565,30.941,14.727,32.593,37.041,50,52.207,54.605,55.631,42.57,35.558,27.757,23.168,1258.424,1299.397,1217.451,0.253,0.255,0.265,2.149,2.461,50,21.808,0.04,0.214,0.26,-410.657,-226.278,13.37,18.895,20.487,1301.363,-7.411
6,264.8,263.15,262.6,264.05,263.59,262.015,260.027,260.475,261.852,264.865,0.631,-0.095,1.45,81.388,77.873,88.419,122.137,114.075,0.355,1.049,1.428,116.446,81.5,84.023,94.319,26.904,10.319,38.533,28.618,50,62.759,57.817,52.98,13.187,11.111,0.511,-1.715,260.467,265.542,255.392,0.511,0.398,0.272,1.695,2.1,50,21.212,0.023,-0.082,-0.247,203.5,238.643,2.2,2.907,2.538,256.861,99.741
6,1288.47,1272.49,1270.629,1274.39,1271.494,1275.293,1265.37,1256.229,1248.094,1179.735,8.937,9.978,-2.082,41.551,46.525,31.605,146.976,140.339,0.334,-0.298,1.135,137.844,139.947,139.015,108.806,33.989,14.488,31.171,37.801,50,53.676,55.236,55.923,44.302,35.771,25.964,24.485,1259.764,1300.446,1219.083,0.272,0.261,0.249,0.594,1.956,50,18.483,0.218,0.207,0.261,-90.344,-187.44,17.841,19.208,20.341,1300.473,21.566
7,1457,1434.05,1430.129,1456.47,1434.494,1430.282,1422.729,1422.034,1390.201,1383.091,9.829,8.692,2.275,73.285,64.492,90.872,101.377,110.389,1.741,1.883,2.328,116.267,111.918,127.992,161.916,27.852,9.941,19.472,15.498,58.333,77.497,67.783,62.069,0.736,0.694,33.564,33.133,1424.176,1449.99,1398.361,0.533,0.253,0.025,2.796,1.555,57.143,23.438,0.338,0.381,0.489,2618.799,1066.497,26.871,20.234,12.907,1390.635,176.268
7,910.5,890.75,888.75,907,887.32,888.59,873.84,851.333,828.187,773.015,18.95,19.296,-0.693,64.888,57.815,79.035,173.469,167.333,2.409,2.14,4.937,204.448,200.295,207.181,137.587,24.136,13.689,33.256,57.722,66.667,69.539,67.284,65.076,10.853,5.645,57.452,56.574,859.638,925.935,793.342,0.415,0.374,0.417,3.385,3.217,64.286,39.428,0.688,0.676,0.651,1840.997,649.082,21.75,21.811,33.148,904.746,124.873
8,1794.4,1785.89,1778.89,1788.15,1770.008,1741.469,1681.265,1645.59,1585.689,1527.272,56.166,47.277,17.779,80.748,79.818,82.607,167.689,167.471,0.793,3.492,7.266,223.538,292.366,239.154,155.435,38.828,3.58,80.743,73.017,66.667,75.341,75.359,72.701,12.297,9.368,146.047,106.242,1660.663,1809.359,1511.968,0.584,0.585,0.623,10.509,9.664,57.143,63.047,0.738,0.798,0.8,4668.103,5587.812,15.51,41.536,74.348,1806.41,92.91
6,1322.13,1314.3,1306.6,1317.38,1324.478,1334.641,1336.444,1329.429,1300.978,1297.765,4.276,9.472,-10.392,19.8,27.142,5.117,103.252,102.698,-0.838,-1.506,-1.203,98.41,160.139,216.931,204.639,13.946,18.973,11.551,31.102,50,33.137,43.458,50.581,81.854,75.617,30.874,40.386,1332.473,1356.991,1307.955,-0.356,-0.177,-0.022,-1.704,-0.365,50,-4.805,0.344,0.509,0.65,-1726.111,-1312.587,15.53,16.505,12.259,1363.838,-177.524
6,1505.29,1500.7,1490.3,1495,1523.112,1527.964,1532.385,1526.583,1511.172,1449.549,0.053,5.477,-10.849,28.988,46.281,-5.597,79.823,76.56,-2.034,-2.107,-2.41,90.034,128.131,107.565,107.61,13.988,30.794,19.217,16.731,50,24.577,36.158,45.95,93.032,88.641,7.483,17.334,1531.142,1558.986,1503.298,-0.322,-0.12,0.063,-3.192,-0.976,50,8.707,-0.269,0.098,0.062,-3296.375,-1447.406,14.99,18.209,13.922,1557.75,-195.882
6,1257.71,1256.4,1251.7,1256.86,1263.072,1270.028,1271.009,1263.909,1247.235,1213.746,3.805,7.872,-8.134,18.562,28.497,-1.309,82.922,87.422,-0.495,-1.253,-0.839,94.66,139.41,191.489,139.999,9.87,23.504,28.264,37.135,50,32.035,43.693,51.271,88.192,69.292,20.149,30.088,1266.298,1295.129,1237.468,-0.581,-0.196,0.077,-2.19,-0.771,42.857,11.905,0.06,0.276,0.487,-1316.797,-1082.543,6.01,11.101,14.415,1292.21,-134.753
8,1243.009,1225.479,1225.129,1240.779,1231.979,1235.445,1249.783,1271.376,1295.228,1308.697,-18.48,-19.273,1.585,45.355,35.98,64.107,70.488,78.242,0.883,0.279,-1.361,62.594,50.837,69.94,90.739,12.237,26.536,43.429,54.525,66.667,51.277,44.014,42.473,54.855,78.022,-52.175,-50.631,1262.061,1321.638,1202.484,-0.268,-0.411,-0.48,-0.167,-2.965,57.143,-48.916,-0.488,-0.649,-0.695,533.435,-602.02,17.88,21.994,29.788,1213.395,-21.662
6,300.9,300.4,296.6,298.35,301.61,305.395,307.515,306.67,301.166,296.56,-0.52,1.137,-3.315,14.947,22.302,0.235,100.307,92.934,-1.342,-2.732,-3.053,95.513,129.208,171.606,157.77,14.801,32.377,26.7,26.133,33.333,23.088,34.479,44.088,90.331,90.331,3.175,7.322,307.535,315.184,299.886,-0.294,-0.164,-0.058,-3.913,-1.844,35.714,-21.94,-0.388,0.158,0.445,-704.498,-524.197,4.3,3.861,3.824,310.097,-156.737
6,379.3,377.65,375.5,378,376.36,375.87,372.508,370.968,363.397,372.353,3.259,3.123,0.273,76.617,71.652,86.547,119.819,111.137,0.496,0.57,1.569,131.4,146.997,155.088,149.022,26.813,11.354,20.607,22.416,50,67.886,64.078,58.636,10.582,9.901,11.448,10.962,371.867,380.758,362.977,0.386,0.273,0.135,1.613,2.51,50,40.03,0.24,0.357,0.472,213,185.538,3.8,5.221,4.445,363.815,102.908
6,397,396.4,395.2,395.7,393.86,391.64,389.75,386.778,384.853,383.259,2.879,2.329,1.099,80.812,72.069,98.299,169.481,159.116,0.649,1.064,1.821,213.188,168.659,154.679,106.275,32.567,11.017,42.225,53.976,58.333,79.245,74.826,66.459,12.5,6.199,6.824,5.702,388.09,396.362,379.819,0.618,0.612,0.597,1.579,1.503,57.143,47.961,0.678,0.648,0.641,406,312.182,1.8,2.95,4.136,387.174,159.928
5,391.25,385.5,381.9,383.25,385.63,382.365,377.677,379.827,374.603,365.113,2.566,1.779,1.575,71.053,73.538,66.082,86.937,93.486,-0.569,0.681,1.219,96.871,113.499,96.781,120.04,35.513,14.914,33.452,34.519,41.667,52.817,54.756,54.941,33.911,36.949,5.118,1.921,378.954,391.278,366.63,0.38,0.291,0.181,2.173,3.082,42.857,24.701,-0.001,-0.102,-0.148,88.501,432.256,9.35,5.843,6.162,370.723,66.982
9,943.55,940.7,935.45,941.05,936.69,921.025,904.81,881.788,854.81,825.671,22.648,20.042,5.213,81.559,78.007,88.661,117.733,112.998,1.225,2.304,5.543,138.657,112.696,110.249,113.459,23.48,16.197,27.886,39.728,58.333,68.41,65.57,61.92,12.843,7.16,52.858,53.563,886.173,971.004,801.342,0.406,0.354,0.365,3.708,4.315,57.143,51.708,0.538,0.326,0.147,2002.496,1989.12,8.1,23.439,42.416,904.364,116.422
6,1256.35,1246.87,1245.4,1255.03,1246.138,1235.044,1245.001,1256.762,1246.584,1218.052,-3.46,-5.476,4.031,69.765,55.093,99.108,81.098,77.548,0.954,1.707,0.284,71.341,74.103,81.725,146.799,21.115,22.056,38.507,61.475,58.333,63.945,55.536,52.985,19.242,49.534,-15.324,-11.703,1254.013,1300.719,1207.307,-0.053,-0.267,-0.5,1.365,-1.238,50,-33.672,-0.082,-0.23,-0.221,1998.608,1126.636,10.95,13.278,23.353,1214.919,99.499
6,1308.3,1293.37,1290.72,1307.37,1304.756,1305.301,1315.593,1311.726,1294.484,1305,0.917,4.154,-6.473,34.148,32.502,37.441,85.778,83.976,0.125,-0.243,-0.651,95.998,133.76,172.044,145.508,20.561,26.471,15.77,18.529,50,49.326,49.598,51.286,65.353,47.681,11.301,22.379,1315.928,1338.392,1293.465,-0.239,-0.18,-0.113,-1.571,-1.237,50,-13.992,-0.162,0.288,0.503,206.946,-620.895,17.58,16.873,11.232,1335.075,-73.891
6,392.25,390.05,389.5,390.8,389.34,389.02,391.605,391.485,386.772,385.798,-0.185,0.201,-0.773,52.284,37.934,80.983,112.665,119.132,0.493,0.334,-0.282,107.738,94.993,125.373,170.744,15.716,18.626,27.594,28.114,50,58.066,52.275,53.074,50,57.48,0.693,3.624,391.662,397.75,385.573,-0.414,-0.465,-0.497,-0.42,-1.48,42.857,-26.334,-0.121,-0.232,-0.057,178,-23.482,2.75,3.068,3.044,391.485,22.194
6,384.8,384.3,382.8,383.85,385.05,383.865,384.735,386.118,386.68,382.504,-0.82,-1.02,0.401,59.176,58.734,60.061,83.375,79.877,-0.258,0.005,-0.376,75.189,65.807,69.118,102.73,17.405,19.54,30.74,35.771,50,44.445,44.849,47.229,51.408,70.259,-3.488,-3.584,385.467,391.061,379.874,0.072,0.03,-0.194,-0.143,0.095,50,-24.631,-0.176,-0.347,-0.446,-1.498,63.779,2,2.175,2.797,380.818,0.607
7,317.5,317.3,314.5,317.4,318.98,316.145,312.892,312.092,313.457,312.444,1.91,1.038,1.745,66.909,76.158,48.411,118.329,111.154,-0.257,0.659,1.392,131.961,132.802,94.928,88.551,37.99,10.754,46.621,33.591,58.333,57.615,57.397,54.154,33.166,33.166,3.622,0.011,312.969,321.005,304.933,0.49,0.478,0.319,2.652,3.441,57.143,35.794,0.25,0.228,0.088,125.5,327.726,3,3.554,4.018,311.941,49.872
